month,topic_id,balanced_share,raw_n,n_groups,raw_share,label,political
2026-04,125,0.0015060287735369701,50.0,326,0.0014573860324122653,Hakeem Jeffries and Political Press Conferences,True
2026-04,126,0.0011957074500549717,84.0,326,0.002448408534452606,Inflation and Precious Metals,True
2026-04,127,0.0006977460402619035,11.0,326,0.00032062492713069837,HasanAbi 2026 Events,True
2026-04,128,0.0018651557982376499,151.0,326,0.004401305817885041,Plane Crash Investigations,False
2026-04,129,0.00017463602795564145,7.0,326,0.00020403404453771715,Thomas Massie and Trump political conflict,True
2026-04,130,0.0036044187121993788,69.0,326,0.0020111927247289264,Piers Morgan and Political Debates,True
2026-04,131,0.008378334426949,256.0,326,0.007461816485950798,Trump Secrets and Leaks,True
2026-04,132,0.0031245083480915077,50.0,326,0.0014573860324122653,Joe Budden and Marc Lamont Hill Podcast Controversy,True
2026-04,133,0.002241976010916101,65.0,326,0.001894601842135945,Brian Shapiro vs MAGA Callers Debate,True
2026-04,134,0.0016422897894803573,18.0,326,0.0005246589716684155,Political News Coverage,True
2026-04,135,0.0018821901052828395,25.0,326,0.0007286930162061327,Myron and Dating Standards,False
2026-04,136,0.004686602658243757,83.0,326,0.0024192608138043606,Erika Kirk Political Parody,True
2026-04,137,0.00037060555947781524,55.0,326,0.001603124635653492,Nepal Floods and Rescue Efforts,False
2026-04,138,0.0006338115563386628,212.0,326,0.0061793167774280055,BRICS and India Diplomacy,True
2026-04,139,0.005363705225153394,131.0,326,0.0038183514049201354,Anti-Fraud Efforts by VP Vance,True
2026-04,140,0.005571339584636292,257.0,326,0.0074909642065990436,police bodycam and law enforcement,True
2026-04,141,0.00027365369823503685,54.0,326,0.0015739769150052466,Venezuela Earthquake Disaster,False
2026-04,142,0.0017257735063565772,64.0,326,0.0018654541214876996,Melania Trump Events and Activities,True
2026-04,143,0.0004305186905226966,38.0,326,0.0011076133846333216,Epstein investigation and Clinton testimony,True
2026-04,144,0.0026707812635842505,104.0,326,0.0030313629474175117,Mexico Cartel Violence,True
2026-04,145,0.001713443203410737,56.0,326,0.0016322723563017372,Gen Z and Generational Issues,True
2026-04,146,0.0052440039064207715,83.0,326,0.0024192608138043606,MAGA Arguments and Debates,True
2026-04,147,0.0011494694101254449,25.0,326,0.0007286930162061327,Woke Culture Evolution,True
2026-04,148,0.0014314939997815623,69.0,326,0.0020111927247289264,Karoline Leavitt and Trump Resignation Scandal,True
2026-04,149,0.0008633792619191343,14.0,326,0.0004080680890754343,Andrew Tate Arrest and Legal Issues,True
2026-04,150,0.000940688192139908,41.0,326,0.0011950565465780577,Climate Change and Heatwaves in Europe,False
2026-04,151,0.003204444942530367,127.0,326,0.003701760522327154,Political Media and War Room Discussions,True
2026-04,152,0.0003668668009133888,8.0,326,0.00023318176518596245,Trump aide Natalie Harp and Jon Ossoff,True
2026-04,153,0.004944081287244308,264.0,326,0.007694998251136761,Trump and NATO Relations,True
2026-04,154,0.004500527271667086,98.0,326,0.00285647662352804,Media and Journalism Critique,True
2026-04,155,0.0025598979965258924,47.0,326,0.0013699428704675295,Glenn Beck Political Commentary,True
2026-04,156,0.002638121713045522,124.0,326,0.003614317360382418,Trump and Crypto Scandals,True
2026-04,157,0.0010648722951106281,33.0,326,0.0009618747813920952,Spain-Morocco Border Migrant Crisis,True
2026-04,158,0.0007371190243769143,31.0,326,0.0009035793400956045,Tulsi Gabbard and DNI Resignation,True
2026-04,159,0.004926155900041008,48.0,326,0.0013990905911157748,Political Figures and Callouts,True
2026-04,160,0.0020560352760482076,38.0,326,0.0011076133846333216,TikTok Censorship and Political Debates,True
2026-04,161,0.00735040528838668,82.0,326,0.0023901130931561153,Political Comedy and Media,True
2026-04,162,0.0033033409798801185,78.0,326,0.002273522210563134,Trump's Beef and Food Policy Impact,True
2026-04,163,0.0033997806339818182,126.0,326,0.0036726128016789086,RFK Jr. Testifies on HHS Priorities,True
2026-04,164,0.0006561740004855509,64.0,326,0.0018654541214876996,Trump Medal of Honor Ceremonies,True
2026-04,165,0.0011651264300704923,13.0,326,0.00037892036842718897,Joe Kent Resignation and Leaks,True
2026-04,166,0.0012369434125089735,37.0,326,0.0010784656639850764,Treasury Secretary Scott Bessent Testifies,True
2026-04,167,0.0007916234153527457,17.0,326,0.0004955112510201703,Dolly Parton's Death and Legacy,False
2026-04,168,0.009498663076644794,232.0,326,0.006762271190392911,Trump's Unthinkable Actions,True
2026-04,169,0.0014664090401416583,29.0,326,0.0008452838987991139,No Kings Protests Movement,True
2026-04,170,0.0014500095490717413,60.0,326,0.0017488632388947185,Meta Social Media Trial and Addiction Lawsuits,True
2026-04,171,0.0007695878990881277,36.0,326,0.001049317943336831,Stephen Miller Meltdowns and Controversies,True
2026-04,172,0.001086155373751128,19.0,326,0.0005538066923166608,Behind the scenes streaming,False
2026-04,173,0.00849615389439245,81.0,326,0.00236096537250787,JLP Weekly Series,False
2026-04,174,0.0008542905065075484,96.0,326,0.0027981811822315496,NATO Summit and Political Leaders,True
2026-04,175,0.0006048500211905926,67.0,326,0.0019528972834324356,Winter Storm Impacts Across the US,False
2026-04,176,0.006536256527454322,272.0,326,0.007928180016322724,Eric Swalwell Allegations and Resignation,True
2026-04,177,0.0003035907625407921,7.0,326,0.00020403404453771715,DSA and Democratic Party Conflict,True
2026-04,178,5.891206510406779e-05,14.0,326,0.0004080680890754343,Prince Andrew Epstein Arrest Revelations,True
2026-04,179,0.0009522298674598431,37.0,326,0.0010784656639850764,Coal Industry Announcements,True
2026-04,180,0.0008380719798970626,55.0,326,0.001603124635653492,Media headlines and trends,False
2026-04,181,0.0013689173498807334,30.0,326,0.0008744316194473592,Trump and housing crisis,True
2026-04,182,0.003936384102540235,62.0,326,0.001807158680191209,Tim Pool and Dave Rubin debates,True
2026-04,183,0.0009163121705271756,92.0,326,0.002681590299638568,Morning News Headlines,True
2026-04,184,0.0008463441363996117,18.0,326,0.0005246589716684155,John Fetterman and Democratic Party Controversy,True
2026-04,185,0.001456918685947303,23.0,326,0.000670397574909642,Trump Leverage and Political Strategy,True
2026-04,186,0.0003814859874852584,18.0,326,0.0005246589716684155,DHS Secretary Confirmation Hearing,True
2026-04,187,0.0005834122624747822,107.0,326,0.003118806109362248,Trump and Macron G7 Summit Meetings,True
2026-04,188,0.0038257763565413463,59.0,326,0.0017197155182464732,Abortion and Pro-Life Debate,True
2026-04,189,0.007033816699936993,110.0,326,0.003206249271306984,SPLC Indictment and Hate Groups,True
2026-04,190,0.0014639548132808326,44.0,326,0.0012824997085227935,Trump and Iran War Discussion,True
2026-04,191,0.0009644835287420109,41.0,326,0.0011950565465780577,Jesse Jackson Civil Rights Legacy,True
2026-04,192,0.0015359676047711878,87.0,326,0.0025358516963973417,Political Breakfast Shows,True
2026-04,193,0.001022786149977749,40.0,326,0.0011659088259298124,MAGA Mike Johnson political turmoil,True
2026-04,194,0.0013484102894055136,71.0,326,0.002069488166025417,Belfast riots and anti-immigration unrest,True
2026-04,195,0.00035758446626536907,25.0,326,0.0007286930162061327,Trump's name removal from Kennedy Center,True
2026-04,196,0.004544457289053189,78.0,326,0.002273522210563134,California Billionaire Tax Debate,True
2026-04,197,0.0014765968746124991,33.0,326,0.0009618747813920952,Gaming Industry and Culture,False
2026-04,198,0.0034605693120999866,51.0,326,0.0014865337530605106,Ben Shapiro and Political Media,True
2026-04,199,0.00780279336581887,144.0,326,0.004197271773347324,Members Only Bonus Shows,True
2026-04,200,0.0033357152539409446,74.0,326,0.0021569313279701527,Homelessness in US Cities,True
2026-04,201,0.0004593846480744507,18.0,326,0.0005246589716684155,Jack Smith Testifies on Trump Investigations,True
2026-04,202,0.0003559032408668115,24.0,326,0.0006995452955578874,Trump at Davos and World Economic Forum,True
2026-04,203,0.001385299144822194,12.0,326,0.0003497726477789437,Asmongold controversy and bans,False
2026-04,204,0.004368483938778424,192.0,326,0.005596362364463099,Hungary Election and Orbán's Political Fate,True
2026-04,205,0.00011101863059837313,10.0,326,0.0002914772064824531,Tom Homan Border Czar Press Conferences,True
2026-04,206,0.004319589482730525,46.0,326,0.001340795149819284,Political Commentary and Guests,True
2026-04,207,0.0028823104056907205,127.0,326,0.003701760522327154,ISIS-inspired NYC terror plots,True
2026-04,208,0.004153092620312441,85.0,326,0.002477556255100851,Kamala Harris 2028 Presidential Run,True
2026-04,209,0.0034712888455410776,57.0,326,0.0016614200769499825,Billionaire Influence in Politics,True
2026-04,210,0.0006743332167744825,7.0,326,0.00020403404453771715,Christopher Nolan's Odyssey Reviews,False
2026-04,211,0.0020356877424406797,70.0,326,0.0020403404453771716,White House Press Briefing by Karoline Leavitt,True
2026-04,212,0.0030151245746889333,71.0,326,0.002069488166025417,Political Podcasts and Media,True
2026-04,213,0.009813588764825546,81.0,326,0.00236096537250787,Books and Cultural Commentary,True
2026-04,214,0.00047488864925379566,46.0,326,0.001340795149819284,Houthis Yemen Red Sea Conflict,True
2026-04,215,0.0016968533148541422,190.0,326,0.005538066923166609,Africa Insurgencies and Conflicts,True
2026-04,216,0.005889218933064509,154.0,326,0.004488748979829777,Melania Trump and Epstein Scandal,True
2026-04,217,0.0013806282885379824,64.0,326,0.0018654541214876996,Damage and Injury Reports,False
2026-04,218,0.0015360307146980274,67.0,326,0.0019528972834324356,Europe and Trump Political Relations,True
2026-04,219,0.0023166748650720118,81.0,326,0.00236096537250787,Global Energy Crisis and Policy,True
2026-04,220,0.0008031035708979025,40.0,326,0.0011659088259298124,Trump and American Farmers,True
2026-04,221,0.0009601084893303479,38.0,326,0.0011076133846333216,Trump signing executive orders,True
2026-04,222,0.0007927794142776454,23.0,326,0.000670397574909642,NBA Championship Celebrations,False
2026-04,223,0.0014946494644002856,44.0,326,0.0012824997085227935,Marjorie Taylor Greene and Trump Conflict,True
2026-05,0,0.008672499130831504,268.0,326,0.00799904489016237,ICE protests in Minneapolis,True
2026-05,1,0.0302848593957615,498.0,326,0.014863896848137536,Shocking Events and Reactions,True
2026-05,2,0.0340674965941163,640.0,326,0.019102196752626553,Israel and Palestine Conflict,True
2026-05,3,0.028209365277248745,1755.0,326,0.05238180515759312,Trump and Iran War Negotiations,True
2026-05,4,0.013413783676846177,991.0,326,0.029578557784145178,Ukraine-Russia War and Political Figures,True
2026-05,5,0.028572714367153973,1543.0,326,0.04605420248328558,Trump and China Relations,True
2026-05,6,0.0021741388947494667,98.0,326,0.0029250238777459407,Trump vs Maduro in Venezuela,True
2026-05,7,0.013081215977426841,499.0,326,0.014893744030563514,Iran political unrest,True
2026-05,8,0.015001140266681059,447.0,326,0.013341690544412607,AI and Political Implications,True
2026-05,9,0.007980919442706005,1368.0,326,0.04083094555873926,Indian Politics and Delhi Riots,True
2026-05,10,0.005001986987029905,191.0,326,0.005700811843361986,JD Vance and Trump Political Drama,True
2026-05,11,0.005346076015695815,138.0,326,0.0041189111747851,Zohran Mamdani and NYC Politics,True
2026-05,12,0.0046700010887798776,252.0,326,0.007521489971346705,Pete Hegseth Senate Hearing on Iran War,True
2026-05,13,0.0076535120650868165,783.0,326,0.023370343839541546,Hormuz Strait Blockade Conflict,True
2026-05,14,0.009348423549642165,88.0,326,0.0026265520534861507,Hasan Piker Controversy,True
2026-05,15,0.015974489318574574,238.0,326,0.007103629417382999,Christian Nationalism and Politics,True
2026-05,16,0.003232529914207027,65.0,326,0.0019400668576886341,Charlie Kirk Murder Trial,True
2026-05,17,0.0073187937185719785,192.0,326,0.0057306590257879654,Islam and Political Extremism,True
2026-05,18,0.007352085132962664,157.0,326,0.004686007640878701,Epstein Files Revelations,True
2026-05,19,0.0019972355376870967,114.0,326,0.0034025787965616047,Lindsay Clancy Murder Trial,True
2026-05,20,0.015214232958099688,178.0,326,0.00531279847182426,Feminism and Gender Roles Debate,True
2026-05,21,0.009277331657525662,169.0,326,0.005044173829990449,California Election Fraud Scandal,True
2026-05,22,0.002203652125363692,178.0,326,0.00531279847182426,FIFA World Cup and Trump controversy,True
2026-05,23,0.006153530005887981,327.0,326,0.009760028653295129,White House Correspondents Dinner Shooting,True
2026-05,24,0.010541754602942401,265.0,326,0.007909503342884431,UK Political Chaos and Reform UK,True
2026-05,25,0.011805045462794069,177.0,326,0.005282951289398281,American History and Political Threats,True
2026-05,26,0.0032213360424912683,104.0,326,0.0031041069723018147,Trump and Epstein Files Scandal,True
2026-05,27,0.007168606930801119,95.0,326,0.002835482330468004,Tucker Carlson Political Commentary,True
2026-05,28,0.00033338916263711153,30.0,326,0.0008954154727793697,Trump and Greenland politics,True
2026-05,29,0.004749863167513776,278.0,326,0.008297516714422158,Israel-Lebanon Conflict and Ceasefire,True
2026-05,30,0.00466122920897761,198.0,326,0.00590974212034384,UK PM Keir Starmer Resignation Calls,True
2026-05,31,0.002439842743382432,89.0,326,0.00265639923591213,Artemis II Moon Mission Updates,False
2026-05,32,0.016298026299785044,410.0,326,0.012237344794651385,Democratic Party and Midterm Elections,True
2026-05,33,0.008410089937787513,107.0,326,0.0031936485195797515,Candace Owens Controversies,True
2026-05,34,0.01233403121621412,159.0,326,0.004745702005730659,Black America and Racism Discussions,True
2026-05,35,0.0013554162041990623,73.0,326,0.002178844317096466,Pam Bondi and Trump Firing,True
2026-05,36,0.004942130719066895,171.0,326,0.005103868194842407,Elon Musk and Political Controversies,True
2026-05,37,0.012380171422520665,363.0,326,0.010834527220630372,US-Cuba Relations and Political Tensions,True
2026-05,38,0.008943331177512146,301.0,326,0.008984001910219676,Trump Midterm Election Scheme,True
2026-05,39,0.00300765975780286,138.0,326,0.0041189111747851,DHS Shutdown and Government Funding,True
2026-05,40,0.000634191021179766,32.0,326,0.0009551098376313276,Lindsey Graham's Death and Legacy,True
2026-05,41,0.009227554482434114,288.0,326,0.008595988538681949,Trump's Mental Decline,True
2026-05,42,0.003226606972662552,152.0,326,0.004536771728748806,Karmelo Anthony Trial Verdict,True
2026-05,43,0.006951648434567365,279.0,326,0.008327363896848138,Texas Senate race and political figures,True
2026-05,44,0.008105160803818883,200.0,326,0.0059694364851957974,Hollywood and Awards Controversy,True
2026-05,45,0.005403930040178157,93.0,326,0.002775787965616046,Right-Wing Political Figures Debate,True
2026-05,46,0.0058205827452724014,519.0,326,0.015490687679083095,Iran-US military conflict in Gulf,True
2026-05,47,0.003951844861707876,184.0,326,0.0054918815663801334,Immigration and Deportation Policies,True
2026-05,48,0.009264279026986824,155.0,326,0.004626313276026743,Health Industry and Big Pharma,False
2026-05,49,0.0028329855865891393,155.0,326,0.004626313276026743,Fox News and Trump on Air,True
2026-05,50,0.013567070559891637,166.0,326,0.004954632282712512,Left-Wing Political Violence,True
2026-05,51,0.010151778259984964,322.0,326,0.009610792741165233,UFO Government Disclosure,True
2026-05,52,0.00470610076280467,172.0,326,0.0051337153772683854,Trump's War and Panic,True
2026-05,53,0.0008382424885651977,10.0,326,0.0002984718242597899,Kristi Noem Firing by Trump,True
2026-05,54,0.011388608528237903,275.0,326,0.008207975167144221,2026 primary election coverage,True
2026-05,55,0.0018485023130947358,108.0,326,0.0032234957020057307,Todd Blanche Attorney General Confirmation,True
2026-05,56,0.006091270783403369,91.0,326,0.002716093600764088,Alberta independence movement,True
