creator,genre,n_unique,low_n,F1_raw,F1_controlled,F1_topic_component,F2_raw,F2_controlled,F2_topic_component,F3_raw,F3_controlled,F3_topic_component,F4_raw,F4_controlled,F4_topic_component,F5_raw,F5_controlled,F5_topic_component,F6_raw,F6_controlled,F6_topic_component,F7_raw,F7_controlled,F7_topic_component,F8_raw,F8_controlled,F8_topic_component,F9_raw,F9_controlled,F9_topic_component,F10_raw,F10_controlled,F10_topic_component,F11_raw,F11_controlled,F11_topic_component,F12_raw,F12_controlled,F12_topic_component,group,organisation,clipper,platform,F1_pct_raw,F1_pct_controlled,F1_group_median,F2_pct_raw,F2_pct_controlled,F2_group_median,F3_pct_raw,F3_pct_controlled,F3_group_median,F4_pct_raw,F4_pct_controlled,F4_group_median,F5_pct_raw,F5_pct_controlled,F5_group_median,F6_pct_raw,F6_pct_controlled,F6_group_median,F7_pct_raw,F7_pct_controlled,F7_group_median,F8_pct_raw,F8_pct_controlled,F8_group_median,F9_pct_raw,F9_pct_controlled,F9_group_median,F10_pct_raw,F10_pct_controlled,F10_group_median,F11_pct_raw,F11_pct_controlled,F11_group_median,F12_pct_raw,F12_pct_controlled,F12_group_median
@HasanAbiVODs3,videos,163,False,0.949363408940674,-0.2860315439298199,1.235394952870494,-2.1503769572198164,-0.7942803218379021,-1.3560966353819142,-0.8137422526357619,-0.3046231730433073,-0.5091190795924546,-0.5148368847593886,-0.25461499075491345,-0.26022189400447515,-1.3589575767426043,-0.4787297388134394,-0.8802278379291649,-0.2910038475725889,0.06122972659839576,-0.35223357417098466,-0.7708550646918381,-0.2679060974233361,-0.5029489672685019,12.654797609526105,3.7112745929026993,8.943523016623406,-0.17027940783421106,-0.04645455492932983,-0.12382485290488122,-1.5720518763066367,-0.44270845643907425,-1.1293434198675625,-0.46067570902253707,-0.21490527420622604,-0.24577043481631103,0.3773334228905894,0.3153600311429638,0.06197339174762562,left,HasanAbi,True,youtube,83.96624472573839,24.050632911392405,0.12069920137629186,1.6877637130801686,13.502109704641349,-0.07331868006058648,1.6877637130801686,49.36708860759494,-0.29399883713122593,5.9071729957805905,28.270042194092827,-0.13798684799329528,0.42194092827004215,8.016877637130802,0.09562648913096433,49.789029535864984,67.9324894514768,-0.2493978271650965,13.924050632911392,73.41772151898735,-0.5422807917842287,100.0,100.0,-0.21029395574055848,62.0253164556962,71.72995780590718,-0.3326680630038443,0.42194092827004215,44.303797468354425,-0.44270845643907425,33.755274261603375,51.89873417721519,-0.30500587935058665,78.05907172995781,84.81012658227847,-0.08040881691983097
@HasanReactionsfanTwo,videos,319,False,-0.05945491702268431,0.12074764470447172,-0.18020256172715604,-0.4222289339674322,-0.4627839796973096,0.04055504572987739,-0.5664127322359237,-0.4547913686142154,-0.11162136362170832,-0.25275878893224435,-0.2275469125760226,-0.02521187635622174,-0.5812960593604676,-0.3618469153923235,-0.21944914396814408,0.9352755693726343,0.654849328184188,0.2804262411884464,-0.09183246463142412,-0.25247435863358847,0.16064189400216433,-0.07218401051703023,0.07977675199403286,-0.1519607625110631,-0.0760020437533879,-0.2521864088525262,0.1761843650991383,-0.6638228923654312,-0.6899786327320279,0.026155740366596625,-0.39630656858591523,-0.45088211210591506,0.054575543519999825,-0.6390559159976561,-0.49911852833005105,-0.13993738766760505,left,HasanAbi,True,youtube,36.708860759493675,45.14767932489451,0.12069920137629186,26.160337552742618,27.004219409282697,-0.07331868006058648,14.767932489451477,21.518987341772153,-0.29399883713122593,35.0210970464135,33.755274261603375,-0.13798684799329528,17.29957805907173,17.72151898734177,0.09562648913096433,89.87341772151899,87.34177215189874,-0.2493978271650965,70.88607594936708,74.68354430379746,-0.5422807917842287,64.55696202531645,79.32489451476793,-0.21029395574055848,67.51054852320675,54.43037974683544,-0.3326680630038443,13.924050632911392,20.675105485232066,-0.44270845643907425,36.708860759493675,38.39662447257383,-0.30500587935058665,19.40928270042194,23.20675105485232,-0.08040881691983097
@HasanabiClips,streams,32,True,-0.6201023151554462,-0.7231882808590575,0.10308596570361128,0.8290629492669834,1.9573690602733604,-1.128306111006377,0.525366254347096,0.0389607852318185,0.48640546911527754,-0.41912339418846306,-0.1845941721285222,-0.23452922205994087,-0.4082158389935752,0.04672633368858479,-0.45494217268216003,0.4426156335119329,1.1482056691016398,-0.7055900355897069,0.29777176564758895,0.3281879963389338,-0.03041623069134486,0.5806909621514013,-3.2336491929562508,3.814340155107652,1.335552502347921,0.14620947022931718,1.1893430321186038,-1.197128924754739,-1.042352497439744,-0.15477642731499497,-1.7868150080191783,-0.42620180872427593,-1.3606131992949022,-0.9362412006372046,-1.117583770499187,0.18134256986198227,left,HasanAbi,True,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@HasanabiClips,videos,474,False,0.001227506185826366,0.06766892941255405,-0.06644142322672768,0.4045826232862316,0.3110006441371588,0.09358197914907285,-0.5064692283594008,-0.26279403595026873,-0.24367519240913205,-0.1751684473643975,-0.11794178126468376,-0.05722666609971373,-0.34559682603529657,-0.1607638384013785,-0.18483298763391806,0.8464151100302222,0.15113324149226554,0.6952818685379567,0.15357287406938075,0.07076448868932023,0.08280838538006052,-0.13692580917859093,0.04443479956320906,-0.1813606087418,0.51607287490821,0.31315174473454876,0.2029211301736612,-0.26190751709435706,-0.2961332827929604,0.03422576569860336,0.7058158518482186,0.8088107510413414,-0.10299489919312277,-0.8937880942239079,-0.6813934474938593,-0.2123946467300486,left,HasanAbi,True,youtube,39.66244725738397,43.037974683544306,0.12069920137629186,64.9789029535865,66.24472573839662,-0.07331868006058648,21.940928270042196,59.07172995780591,-0.29399883713122593,47.257383966244724,47.67932489451477,-0.13798684799329528,29.11392405063291,31.645569620253166,0.09562648913096433,88.60759493670885,72.57383966244726,-0.2493978271650965,80.16877637130801,81.43459915611815,-0.5422807917842287,56.9620253164557,75.9493670886076,-0.21029395574055848,82.27848101265823,79.74683544303798,-0.3326680630038443,45.9915611814346,56.540084388185655,-0.44270845643907425,83.54430379746836,91.56118143459916,-0.30500587935058665,10.970464135021098,10.126582278481013,-0.08040881691983097
@JackCocchiarellaShow,streams,21,True,-0.3992398223898149,-0.1168012301128503,-0.2824385922769646,0.08605119573161898,-0.35261417357434316,0.4386653693059621,-0.5801018516384024,-0.507512002677871,-0.07258984896053144,0.4935645808804547,0.0574026947850383,0.4361618860954164,-0.6214703592758527,-0.38617861564754574,-0.23529174362830696,-0.44272850872550035,0.19186876261852928,-0.6345972713440297,-0.42583316053182213,-0.6435884386259643,0.21775527809414214,-0.8666227573776155,-0.4983509699190269,-0.36827178745858863,-0.8181169179440486,-1.351706408458416,0.5335894905143674,-0.9576071212473639,-0.5524590715921142,-0.40514804965524975,-1.1499351555117128,-0.9930741923912405,-0.15686096312047226,-0.5518953814047971,-0.18254476351384644,-0.3693506178909507,left,Jack Cocchiarella,False,youtube,,,-0.2387843056860657,,,-0.4200759483735426,,,-0.2302031470564055,,,-0.18161128835241605,,,-0.3199689596258525,,,0.683152399696109,,,-0.429074024551325,,,-0.07062915471229125,,,-0.4172933545925375,,,-0.5790455395064761,,,0.029291981312950275,,,-0.031644260158687855
@JackCocchiarellaShow,videos,1446,False,-1.1237138788108372,-0.5409773950578207,-0.5827364837530165,0.12402334242302877,-0.05803610647810929,0.18205944890113807,-0.5730455775360889,-0.5014836369608879,-0.07156194057520093,0.2745620410723087,0.05940200654302309,0.21516003452928562,-0.7067180968793346,-0.35252824633491997,-0.35418985054441465,0.026011842762704324,-0.08194770029253509,0.10795954305523942,-0.4219287370396993,-0.5426389152995189,0.12071017825981961,-0.698810021651719,-0.3305617285550633,-0.3682482930966557,-0.875915658610831,-1.3220543305124282,0.4461386719015972,-1.000968273242837,-0.7507935130729229,-0.25017476016991425,-0.912904433170177,-0.8198755636096992,-0.09302886956047784,-0.5855535286079271,-0.3089297721125011,-0.276623756495426,left,Jack Cocchiarella,False,youtube,9.282700421940929,13.080168776371309,0.12069920137629186,54.008438818565395,48.9451476793249,-0.07331868006058648,13.502109704641349,16.877637130801688,-0.29399883713122593,82.70042194092827,75.9493670886076,-0.13798684799329528,8.860759493670885,18.565400843881857,0.09562648913096433,62.869198312236286,59.49367088607595,-0.2493978271650965,46.41350210970464,51.47679324894515,-0.5422807917842287,5.485232067510549,28.270042194092827,-0.21029395574055848,7.172995780590717,0.8438818565400843,-0.3326680630038443,2.9535864978902953,16.033755274261605,-0.44270845643907425,13.924050632911392,17.72151898734177,-0.30500587935058665,23.20675105485232,37.9746835443038,-0.08040881691983097
@JacksonHinkleOfficial,streams,76,False,-1.087167966218578,-0.4633329011811793,-0.6238350650373987,0.3116157916444686,0.36729736983278266,-0.05568157818831404,3.8350076554974843,3.7667210879869866,0.06828656751049778,-0.5475568788933266,-0.4849639576889701,-0.0625929212043565,-0.9867948839151633,-0.666920333204895,-0.3198745507102684,0.22725839716154042,-0.11945485583517144,0.34671325299671185,0.9108037421850305,0.457148431144674,0.45365531104035645,0.22371641286829735,0.12762617975944357,0.09609023310885378,4.7728486516368624,4.763127917975777,0.00972073366108539,-0.17300594079919196,-0.6666572382606558,0.49365129746146386,-1.008156001752195,-1.0221950980101315,0.014039096257936423,0.4136052993929959,-0.5598470100990675,0.9734523094920633,neutral,Jackson Hinkle,False,youtube,24.675324675324674,32.467532467532465,0.27846219827605057,76.62337662337663,79.22077922077922,0.1406601775452301,96.1038961038961,100.0,0.9078036631413224,6.493506493506493,7.792207792207792,-0.10006819876642704,14.285714285714285,9.090909090909092,-0.35919178043290667,41.55844155844156,33.76623376623377,0.133316786393048,77.92207792207793,77.92207792207793,0.3544106294462318,57.14285714285714,58.44155844155844,0.15652288452689694,98.7012987012987,100.0,-0.43158459673462557,59.74025974025974,37.66233766233766,-0.6663300744367078,6.493506493506493,5.194805194805195,-0.6425553363174268,68.83116883116884,20.77922077922078,0.06117264131872481
@JacksonHinkleOfficial,videos,343,False,-0.3586793218262871,0.05209339038876996,-0.41077271221505707,0.06406248243685564,-0.09427308358666071,0.15833556602351634,-0.7568321640737476,-0.7883289037756909,0.03149673970194322,-0.18193139861803473,-0.2791557139294803,0.09722431531144557,-0.7654902775381404,-0.5668777955140022,-0.19861248202413817,-0.3352588301126217,-0.43207934708832385,0.09682051697570215,0.8458305919351036,0.530530809588516,0.3152997823465876,0.04237810151385435,0.057187069916216235,-0.014808968402361886,3.3877205199123313,3.2677826466796223,0.11993787323270899,0.19379267587769203,-0.21949483932418065,0.4132875152018727,-1.2689881283531468,-1.189682632718043,-0.0793054956351038,0.09093304680241619,-0.5662182830286707,0.6571513298310869,neutral,Jackson Hinkle,False,youtube,26.160337552742618,41.35021097046413,0.5149617832199102,49.789029535864984,46.41350210970464,-0.09427308358666071,2.5316455696202533,2.5316455696202533,-0.3563087871841007,45.56962025316456,24.050632911392405,-0.11181541551936694,7.172995780590717,5.063291139240507,0.06584900227525971,45.9915611814346,37.130801687763714,-0.222687937314549,88.18565400843882,88.18565400843882,-0.2561649021002718,72.57383966244726,76.79324894514767,0.012687327663257064,100.0,100.0,-0.3463962578309292,68.77637130801688,59.07172995780591,-0.08815939681103631,5.063291139240507,4.641350210970464,-0.11519718274939109,65.82278481012658,18.565400843881857,-0.02836750897910121
@JamarlThomas,streams,217,False,-1.5931655991538538,-0.992350311525929,-0.6008152876279248,-0.9433550492127888,-1.0234961869924504,0.08014113777966159,-0.39276148026265584,-0.6341188652810715,0.2413573850184157,0.04537306417488757,0.05629303865686622,-0.01091997448197865,-0.7002119948521691,-0.537790466606599,-0.1624215282455701,1.3087124779554251,1.3103202790503088,-0.0016078010948836763,0.14381372701458375,-0.3916399676178124,0.5354536946323961,0.6956251306330783,0.5545680930420555,0.14105703759102284,-0.7376799335801164,-0.6734930008582356,-0.06418693272188081,0.013230504432079626,-0.7146487127099693,0.727879217142049,-0.5311339748869421,-0.7499087885540124,0.2187748136670703,2.222981366387195,1.0613516732438215,1.1616296931433736,left,Jamarl Thomas,False,youtube,6.493506493506493,15.584415584415584,-0.2387843056860657,22.07792207792208,19.480519480519483,-0.4200759483735426,25.97402597402597,11.688311688311687,-0.2302031470564055,77.92207792207793,74.02597402597402,-0.18161128835241605,42.857142857142854,22.07792207792208,-0.3199689596258525,77.92207792207793,81.81818181818183,0.683152399696109,67.53246753246754,53.246753246753244,-0.429074024551325,87.01298701298701,90.9090909090909,-0.07062915471229125,32.467532467532465,29.87012987012987,-0.4172933545925375,77.92207792207793,27.27272727272727,-0.5790455395064761,15.584415584415584,18.181818181818183,0.029291981312950275,98.7012987012987,97.40259740259741,-0.031644260158687855
@JamarlThomas,videos,245,False,-0.7964629029625977,-0.3073472643355477,-0.48911563862705,0.4619759273453324,0.4094509615307973,0.052524965814535085,-0.022622041616768892,-0.28225723505409195,0.25963519343732305,0.054625733634614,0.1634556096509988,-0.1088298760163848,0.2774513744881745,0.37967581084008223,-0.10222443635190775,1.8276401759307428,1.8001048015403014,0.027535374390441403,-0.6487410224913395,-1.1988322577643586,0.5500912352730192,-0.00614448178945486,-0.14323420487371757,0.1370897230842627,-0.19457126929263652,-0.10644179096843755,-0.08812947832419897,0.709425464892987,-0.07707597433893623,0.7865014392319232,-0.6938710923047413,-1.0274014569978935,0.3335303646931522,1.6008683898468228,0.50934269527121,1.0915256945756129,left,Jamarl Thomas,False,youtube,13.924050632911392,23.20675105485232,0.12069920137629186,67.9324894514768,72.57383966244726,-0.07331868006058648,81.85654008438819,53.58649789029536,-0.29399883713122593,73.41772151898735,81.0126582278481,-0.13798684799329528,60.75949367088608,62.869198312236286,0.09562648913096433,97.8902953586498,99.15611814345992,-0.2493978271650965,21.940928270042196,7.172995780590717,-0.5422807917842287,68.77637130801688,50.210970464135016,-0.21029395574055848,61.18143459915611,67.08860759493672,-0.3326680630038443,82.70042194092827,69.62025316455697,-0.44270845643907425,21.09704641350211,9.70464135021097,-0.30500587935058665,96.62447257383965,91.13924050632912,-0.08040881691983097
@JesseKellyDC,streams,1,True,0.6942399967693488,-0.28074106297856416,0.9749810597479129,0.4396551724851344,0.7350484454405615,-0.29539327295542706,-0.5143352690500844,-0.6524372379407593,0.13810196889067483,-1.0719183341390786,-0.8151167113164353,-0.2568016228226433,-1.1645803813416316,-1.0611702480613996,-0.10341013328023196,-0.9325656744085422,-1.3547786928215286,0.4222130184129864,-0.7133877090983445,-1.3735652142895443,0.6601775051911998,-0.48178372997139535,-0.7771338978986062,0.29535016792721086,-2.3912909455365448,-2.2191459411950127,-0.17214500434153202,-1.1521396040172853,-1.1084519080375712,-0.043687695979714114,-0.24562917706995532,-1.0439470098497479,0.7983178327797925,-0.019812449940763182,-0.2639061154924018,0.2440936655516386,right,Jesse Kelly,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@JesseKellyDC,videos,478,False,-0.040809291514634964,-0.007118354197709135,-0.03369093731692583,-0.3567463438586758,-0.4761814640675607,0.11943512020888486,-0.6881956858884903,-0.6542056524451562,-0.03399003344333418,-0.596194918104024,-0.5281541521595952,-0.06804076594442887,-0.5524189495156048,-0.3851758103374399,-0.16724313917816486,-0.33758091601949225,-0.290842097339117,-0.04673881868037527,-0.14406131317500598,-0.39319067045280687,0.2491293572778009,-0.4598961650112076,-0.4219784212741371,-0.03791774373707052,-0.6168586004224216,-0.6056877543888708,-0.011170846033550785,-0.2506557841044665,-0.4359530184383565,0.18529723433389,-0.12101997041884408,-0.5207904086749798,0.3997704382561358,-0.10312682053670794,-0.1633041747775545,0.06017735424084655,right,Jesse Kelly,False,youtube,37.552742616033754,38.39662447257383,0.16873280490627074,30.37974683544304,26.582278481012654,0.11170626903158504,6.751054852320674,6.329113924050633,-0.28572015707161175,2.9535864978902953,4.641350210970464,-0.08255736227354074,19.831223628691983,16.455696202531644,0.17351457131987488,45.56962025316456,46.835443037974684,-0.2811296495095934,69.19831223628692,62.869198312236286,-0.6382566116324865,24.47257383966245,16.455696202531644,-0.1490844351198793,27.004219409282697,22.362869198312236,-0.2737125004003397,46.835443037974684,45.56962025316456,-0.4077907952985553,48.52320675105485,33.755274261603375,-0.15257896479191824,53.16455696202531,50.63291139240506,-0.2897650914120603
@JillianMichaels,videos,437,False,0.1565900872168608,0.11634516924596397,0.040244917970896826,0.49310798419829976,0.3567190459548017,0.13638893824349807,-0.2275639735465651,-0.20457395827306118,-0.022990015273503916,-0.04114888556685324,-0.010750646903395224,-0.03039823866345802,1.012960602825263,0.9809215214410166,0.03203908138424627,-0.5313780514506166,-0.48339661596825306,-0.0479814354823635,-0.875061417615563,-1.104293167650936,0.229231750035373,-0.26044350852182296,-0.2526965107788695,-0.007746997742953454,0.08549668540375761,0.14973329086037437,-0.06423660545661676,0.40312440024939705,0.09887479114479716,0.30424960910459986,0.2830188599735094,0.07607329237385377,0.20694556759965563,-0.1953794973602224,-0.2909787012748155,0.09559920391459312,right,Jillian Michaels,False,youtube,48.52320675105485,44.303797468354425,0.16873280490627074,69.19831223628692,68.77637130801688,0.11170626903158504,64.9789029535865,68.35443037974683,-0.28572015707161175,63.29113924050633,64.9789029535865,-0.08255736227354074,80.59071729957806,81.0126582278481,0.17351457131987488,33.33333333333333,32.91139240506329,-0.2811296495095934,9.282700421940929,9.70464135021097,-0.6382566116324865,44.303797468354425,37.552742616033754,-0.1490844351198793,75.52742616033755,76.37130801687763,-0.2737125004003397,75.52742616033755,75.9493670886076,-0.4077907952985553,67.51054852320675,68.77637130801688,-0.15257896479191824,45.9915611814346,40.08438818565401,-0.2897650914120603
