term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
policy,123,90,88,75,59,81,84,76,31,39,34,37,30,31,33,35,36,21
federal agents,140,24,4,3,4,6,3,3,0,34,14,3,2,4,5,3,3,0
arrests,82,58,26,38,47,39,40,44,17,44,35,18,21,22,22,26,31,14
lemon,310,126,27,14,14,18,13,15,1,94,55,17,10,9,9,6,5,1
detention,48,48,21,29,62,25,25,12,2,18,24,12,14,20,15,17,8,2
supporters,53,34,57,46,49,60,51,51,29,29,20,31,24,21,33,20,29,23
shootings,50,38,9,10,6,6,45,6,2,25,24,8,7,4,5,19,6,2
workers,48,54,72,68,91,61,51,66,50,24,23,30,26,28,23,23,23,23
supply,13,24,100,67,40,33,39,61,19,8,10,27,16,18,11,16,26,13
erupt,83,33,30,35,41,70,48,29,20,32,17,13,17,19,30,17,16,12
enforcement,127,55,22,15,24,25,11,21,8,34,25,12,15,13,15,8,15,8
shoot,40,11,15,30,28,13,14,14,6,23,7,11,20,10,8,9,8,6
escalate,31,21,53,31,44,20,53,33,30,20,14,24,19,14,13,20,16,16
murdaugh,1,7,2,0,72,11,1,11,0,1,3,2,0,20,6,1,8,0
houston,3,2,9,17,1,12,59,16,0,1,2,8,15,1,6,24,11,0
ireland,3,8,40,23,8,47,20,11,71,2,6,25,6,4,22,10,8,23
turns,112,102,118,134,118,111,116,121,46,41,50,51,50,48,51,45,42,24
kings,6,2,194,17,2,9,1,0,2,5,2,66,12,2,6,1,0,2
migration,6,19,6,8,8,12,12,37,12,5,13,6,7,6,10,8,14,6
deepens,13,34,39,54,47,36,45,35,16,9,10,12,8,9,10,11,18,6
facing,39,34,37,32,34,41,52,52,13,21,22,21,23,22,20,32,26,12
rift,24,12,13,38,27,50,15,10,3,12,6,8,9,12,11,12,6,2
block,61,55,46,63,50,47,73,41,25,33,27,30,26,28,27,31,20,15
crossing,13,34,15,14,12,4,18,14,5,6,9,10,10,8,4,9,9,3
insurrection act,117,1,0,0,0,2,0,0,0,50,1,0,0,0,2,0,0,0
systems,11,13,30,22,13,9,29,26,6,6,9,15,13,9,8,14,14,4
suspects,7,29,21,5,35,18,11,11,5,5,12,12,5,17,10,7,6,5
centers,13,19,20,27,66,29,71,84,41,10,12,17,18,37,19,40,42,26
trying,66,81,72,81,86,93,73,74,31,42,45,43,46,44,53,42,44,26
insurrection,150,9,2,0,12,5,3,1,1,60,9,2,0,10,4,3,1,1
intensify,24,6,34,18,22,12,20,19,10,13,6,15,9,9,6,12,9,8
medicaid,9,19,3,6,29,25,14,18,4,8,17,3,5,18,13,11,10,4
consulate,11,8,56,24,9,7,14,6,4,7,6,19,11,4,4,6,3,3
spanish,17,23,13,6,14,5,44,36,5,10,17,10,6,9,4,18,17,5
nowak,0,0,0,0,2,113,0,0,0,0,0,0,0,2,39,0,0,0
tried,38,31,49,48,43,52,47,51,14,31,23,31,29,27,38,28,37,13
henry nowak,0,0,0,0,2,111,0,0,0,0,0,0,0,2,38,0,0,0
hide,23,28,12,30,24,24,29,30,16,17,20,8,18,16,20,20,23,15
northern,23,13,28,20,8,45,19,24,7,8,6,11,11,4,15,10,12,6
south africa,31,23,20,29,51,95,64,22,21,8,7,5,8,6,14,13,7,6
drought,3,13,3,5,8,6,15,50,11,2,8,1,3,6,3,9,13,6
dropped,14,24,21,26,27,25,26,25,7,11,17,15,21,21,21,23,21,6
boy,28,27,10,16,24,25,22,25,8,19,22,9,15,19,17,17,20,5
greg,87,45,38,37,36,45,35,38,22,31,13,12,7,9,10,11,12,9
allegedly,23,14,19,22,32,28,39,32,16,14,12,11,12,14,16,16,14,8
field,16,11,52,11,8,9,14,10,5,13,9,24,9,8,6,14,10,3
immigrant,38,25,19,20,15,15,27,18,9,19,18,14,14,11,13,17,16,9
immigrants,28,37,22,17,23,23,24,28,13,20,22,14,14,12,17,17,20,10
services,18,21,16,15,18,12,11,10,4,12,14,8,11,14,8,7,6,4
unrest,105,13,7,5,9,31,6,5,1,23,9,5,4,8,11,4,4,1
girl,17,31,23,42,26,29,29,28,6,13,21,19,25,20,22,21,20,6
paid,33,29,30,23,17,20,16,20,8,21,20,24,18,14,19,15,13,8
friday,17,43,10,33,5,31,7,17,8,13,21,9,20,5,16,6,13,5
residence,20,11,19,9,43,28,12,17,6,6,8,11,3,6,3,3,2,1
paying,15,16,21,24,20,18,20,20,14,15,13,17,18,15,13,18,16,14
mental health,15,20,5,19,16,6,8,40,7,13,16,3,14,13,6,8,20,6
catholic,10,11,13,25,14,4,16,17,1,6,7,6,19,6,1,6,9,1
brothers,13,24,16,3,9,7,44,20,10,7,16,13,3,8,7,29,18,7
humanitarian,12,8,19,13,13,9,13,14,2,7,5,10,7,10,7,6,5,2
affordability,38,35,23,20,21,27,25,44,9,15,18,12,15,15,15,10,27,7
administration,157,87,101,76,87,56,55,71,30,43,36,38,29,39,31,27,30,16
lindell,18,12,17,4,9,12,9,27,1,3,4,6,1,4,4,4,12,1
mike lindell,16,12,15,3,8,11,8,27,1,3,4,6,1,3,4,4,12,1
chase,17,22,13,16,17,29,11,12,5,10,14,9,9,6,14,9,8,3
nationwide,73,25,33,16,20,16,29,20,10,33,11,21,13,10,11,19,12,9
stein,6,36,39,27,33,35,29,31,13,3,5,4,3,2,6,6,6,3
pastor,28,23,28,22,35,23,27,24,14,21,16,22,17,24,18,17,18,8
keith,24,19,12,8,15,6,9,13,2,13,11,7,7,8,6,6,12,2
law enforcement,64,29,13,8,21,11,7,11,7,25,12,9,8,12,9,6,9,7
toronto,9,12,28,8,17,28,31,13,6,2,1,11,3,4,6,10,3,3
cooperation,21,33,7,14,15,10,17,20,32,12,16,4,8,5,5,7,9,8
agency,15,26,14,20,10,13,24,14,6,12,17,10,14,6,11,15,11,6
reforms,26,36,18,9,9,16,14,11,6,15,15,9,6,9,10,5,7,4
climate,17,52,24,25,25,47,34,43,25,10,29,16,15,15,25,22,26,16
vehicle,24,10,22,9,12,10,32,7,8,14,9,17,6,10,8,20,6,7
nj,4,7,6,5,38,25,33,8,4,2,4,5,5,17,14,19,7,3
protests erupt,43,12,11,11,14,32,12,5,3,23,9,9,5,8,15,9,4,2
tactics,39,30,15,20,12,18,21,11,4,24,21,12,17,11,14,13,8,4
killings,50,19,9,11,3,13,26,15,1,19,8,7,9,2,9,18,9,1
training,26,22,12,11,26,21,14,25,9,19,14,11,8,16,13,7,19,6
horrific,28,19,11,18,16,23,26,18,8,18,16,9,16,9,17,14,12,6
deaths,42,28,46,39,32,26,54,36,14,25,20,27,20,18,15,22,17,12
accountability,31,51,16,27,19,18,28,26,14,16,29,13,16,14,13,20,16,13
protestors,78,8,12,11,11,6,21,11,4,30,7,12,8,9,5,9,5,4
protester,70,13,18,4,26,20,13,9,9,37,11,12,4,9,13,10,6,7
leftist,47,17,26,36,34,31,36,23,6,24,16,17,21,25,23,24,14,5
amid,650,474,983,829,700,540,492,492,188,40,35,41,51,34,40,35,31,28
prices,47,66,484,304,255,136,106,104,117,26,29,70,54,53,43,33,37,38
global,248,258,409,312,283,232,179,157,164,59,51,74,58,46,40,39,37,31
energy,98,114,394,180,127,98,81,67,74,28,32,53,45,38,32,30,22,21
hits,172,152,309,203,215,199,235,262,138,46,48,49,50,50,40,48,54,34
storm,380,108,54,42,63,60,85,85,26,49,29,19,10,15,15,28,24,14
americans,232,239,323,206,253,182,237,188,97,67,68,68,71,71,62,70,58,40
power,322,242,264,278,276,234,246,265,114,59,57,67,69,64,69,63,61,35
uss,9,28,39,22,15,16,11,212,42,5,15,10,10,8,8,9,39,16
lincoln,9,18,30,7,5,25,7,221,40,5,12,9,7,4,15,7,44,15
tensions,204,173,168,187,233,119,116,90,45,31,30,20,25,27,21,19,20,17
memorial,39,25,35,28,171,31,53,40,65,18,11,14,15,48,16,19,20,24
fuel,16,42,167,137,115,56,75,45,27,13,21,31,25,23,15,20,18,17
winter,341,211,7,2,2,2,3,15,10,36,30,4,1,2,2,3,9,8
middle east,59,128,660,168,91,102,124,92,47,19,37,58,32,23,36,35,31,24
record,104,111,69,116,98,118,107,151,61,32,43,29,31,32,30,33,41,31
europe,334,207,162,170,177,280,251,226,99,55,38,41,42,31,44,49,36,26
east,92,167,677,181,106,127,156,119,57,24,38,59,33,27,38,38,35,26
middle,73,138,683,193,108,116,142,106,56,23,39,66,41,32,43,44,38,26
high,98,90,98,134,138,100,102,115,65,35,35,32,44,38,31,30,38,30
flights,39,37,53,24,30,24,13,14,15,14,16,19,12,14,11,7,10,9
expert,96,133,140,107,132,96,96,128,57,25,34,38,31,42,32,35,31,20
gas prices,4,8,172,87,101,34,24,26,37,4,8,57,31,37,20,10,18,20
pool,21,19,14,20,31,259,98,137,13,11,12,10,15,22,74,36,58,12
poll,46,81,72,58,79,49,50,38,16,23,37,36,30,30,25,25,24,12
heat,30,8,26,25,42,114,127,69,11,17,4,16,14,19,27,34,24,9
rising,56,46,119,68,118,63,59,46,35,24,19,35,26,30,29,28,21,22
total,72,60,78,92,90,85,68,107,17,39,34,45,40,45,38,43,41,13
reflecting pool,0,0,0,3,19,205,83,86,5,0,0,0,3,14,60,29,28,5
reflecting,1,2,1,4,19,208,84,88,9,1,2,1,4,14,62,29,29,9
aircraft,47,46,90,66,63,53,59,64,39,14,18,18,16,9,9,11,19,10
costs,31,29,72,64,76,41,46,25,37,15,19,25,22,31,21,19,16,20
green,16,61,38,66,47,36,38,40,14,14,33,24,27,27,17,20,23,7
carrier,14,26,36,14,10,4,9,30,20,7,18,12,8,5,4,6,21,8
airlines,10,5,29,56,121,10,6,11,16,8,4,15,20,39,7,5,9,12
economy,151,146,174,187,178,133,101,168,67,48,52,66,60,58,51,45,57,32
escalates,41,33,141,59,56,46,88,67,46,20,17,43,25,20,21,30,25,24
conditions,23,29,20,15,16,17,23,81,5,13,17,10,9,10,11,15,30,4
heavy,55,32,42,22,36,34,52,45,16,12,14,14,9,10,12,13,12,11
rise,73,68,143,110,104,108,97,101,61,30,28,33,38,32,38,36,42,27
winter storm,243,42,2,0,0,0,0,0,0,33,14,1,0,0,0,0,0,0
stocks,77,84,95,86,80,103,73,70,22,12,6,16,8,12,9,8,6,5
legal,109,81,76,97,84,89,100,103,60,46,34,32,47,37,41,41,39,28
support,127,114,150,129,137,102,119,133,47,50,42,50,56,46,46,45,47,27
conflict,41,68,534,179,143,88,110,60,66,18,25,39,27,25,26,26,20,23
travel,48,46,87,43,47,34,28,27,28,16,22,27,18,21,18,18,15,16
apart,61,41,77,88,67,89,65,68,24,33,27,41,47,28,37,37,33,16
card,52,13,10,23,24,15,86,25,7,25,12,7,17,17,11,37,16,6
pirro,7,20,20,22,26,5,13,77,6,6,12,15,10,12,3,9,31,5
higher,18,23,48,38,41,26,41,31,25,9,12,23,19,17,10,18,17,11
weather,46,30,20,14,16,30,42,24,17,19,16,15,9,8,15,18,14,11
fall,86,71,77,68,43,65,41,49,25,41,34,37,36,31,34,23,24,20
snow,118,66,6,6,4,5,1,5,0,24,24,6,4,4,5,1,3,0
finds,45,56,54,56,40,35,40,33,13,24,28,23,22,21,14,21,21,11
heatwave,1,0,4,10,30,89,64,40,3,1,0,2,3,8,13,13,11,3
uss abraham,4,10,13,2,0,0,0,58,16,2,7,5,2,0,0,0,23,9
abraham lincoln,5,11,20,2,0,1,0,60,17,3,8,5,2,0,1,0,24,9
severe,15,13,15,31,33,29,39,32,15,9,9,9,16,17,12,15,9,10
markets,58,70,166,100,60,77,41,63,20,22,19,33,32,22,18,10,18,10
eclipse,0,3,8,3,1,1,4,110,0,0,3,6,3,1,1,4,18,0
spike,7,11,46,27,13,10,11,6,3,7,8,24,16,10,9,7,6,3
deployment,35,22,26,6,20,7,16,27,16,18,10,18,5,9,6,6,16,11
solar,3,7,6,3,6,3,6,87,4,3,4,5,3,6,2,5,18,3
soar,9,9,40,20,21,25,15,12,9,7,8,23,13,16,14,9,9,7
coast,34,43,20,24,52,51,61,25,27,18,20,13,10,25,13,23,14,15
farmers,42,41,45,30,30,47,16,39,27,10,13,24,15,16,21,12,21,15
approval,18,37,31,41,64,18,23,32,15,13,21,21,23,32,8,18,20,11
rain,25,25,39,11,18,29,61,48,21,14,9,14,6,11,11,17,16,9
extreme,30,12,13,10,19,38,66,41,12,20,11,10,8,9,18,30,20,5
shock,111,148,228,224,210,194,183,242,99,37,35,48,51,46,38,43,56,25
marines,7,5,72,19,8,6,9,10,7,3,2,37,11,7,4,6,9,5
jeanine,4,16,11,13,14,5,7,51,5,4,10,10,7,8,3,5,22,4
jeanine pirro,4,16,11,13,14,5,7,49,5,4,10,10,7,8,3,5,21,4
flight,22,23,49,28,54,44,42,64,38,14,14,19,15,27,17,22,26,18
lies,135,133,118,89,78,103,107,78,44,62,67,56,45,44,51,53,48,25
low,39,50,46,63,49,33,48,64,14,23,32,26,35,32,21,27,37,14
breaks,194,218,203,182,182,202,199,166,82,50,54,60,60,57,65,59,59,37
impact,47,172,124,90,62,58,54,43,20,18,20,26,28,20,21,19,18,15
magnitude earthquake,7,0,0,13,4,28,20,43,1,6,0,0,6,2,9,7,13,1
sailors,1,2,12,1,14,15,9,75,15,1,2,8,1,12,4,6,25,8
plants,6,3,50,27,8,10,21,10,3,6,3,20,16,8,9,14,6,2
escalating,30,12,42,17,20,18,22,20,10,16,8,18,11,9,9,13,11,7
credit,48,25,30,32,25,17,13,15,10,23,11,10,16,11,8,11,11,5
uss lincoln,3,1,6,1,0,0,0,143,19,3,1,2,1,0,0,0,32,8
class,13,38,33,29,43,24,17,21,6,12,31,24,23,31,21,16,18,6
shortage,9,11,41,27,14,16,22,44,9,7,8,14,16,11,8,14,25,7
al,36,57,45,33,30,40,55,36,33,12,21,20,14,14,20,15,17,14
facilities,11,11,53,8,12,12,21,11,6,7,9,17,7,10,8,9,6,5
internet,88,38,47,73,74,53,49,57,19,34,28,27,30,41,25,23,35,8
land,42,70,35,39,36,44,33,39,26,21,44,22,25,23,26,23,24,19
rains,9,16,21,11,9,16,34,12,13,3,5,8,3,5,9,10,7,6
play,41,51,35,49,34,39,38,44,21,23,36,20,27,19,24,22,26,13
cold,73,41,21,12,17,13,13,18,4,25,23,14,9,12,11,10,13,3
regional,18,43,42,27,26,19,18,14,11,5,15,16,11,7,5,8,11,7
explode,32,36,39,27,54,42,41,25,10,15,13,19,18,22,14,23,9,9
prediction,21,28,27,28,23,30,18,14,10,16,16,20,21,18,18,15,11,8
touts,45,35,25,31,19,46,20,27,15,15,16,13,12,10,17,10,14,8
dangerous,111,66,75,83,75,81,99,88,39,46,34,40,42,45,46,40,48,21
grab,51,21,22,33,22,15,14,16,5,24,14,12,20,11,13,12,16,4
grid,20,13,17,7,10,0,19,10,7,9,4,15,5,9,0,14,10,6
chris,62,45,63,49,30,45,42,46,11,22,27,22,24,18,28,22,30,8
infrastructure,15,11,51,41,9,29,44,34,7,12,8,21,22,8,12,20,16,5
stolen,29,43,20,21,14,20,19,12,12,18,31,16,17,12,16,12,12,11
weekend,29,30,42,50,62,68,49,55,38,18,19,16,21,20,25,22,14,21
balance,105,102,126,108,96,84,91,57,18,5,4,8,12,11,8,8,6,5
ongoing,31,15,45,41,37,28,23,15,9,15,10,15,17,15,12,11,7,6
cancelled,18,23,21,14,19,17,16,12,8,12,12,14,11,11,15,12,9,7
role,54,56,44,66,53,48,44,40,32,25,26,21,26,26,19,17,21,14
troop,11,3,17,12,26,6,28,16,6,6,2,11,11,14,3,17,10,5
working,47,44,42,46,42,50,39,44,29,31,25,27,32,26,31,25,32,17
stakes,11,4,13,17,26,8,7,10,4,9,4,9,12,14,7,6,8,4
storms,33,30,24,29,16,39,31,42,11,21,17,13,14,8,25,15,16,8
study,21,19,14,19,24,27,12,18,4,11,15,12,12,16,16,11,10,4
failure,27,30,43,69,49,40,54,50,20,23,23,28,34,34,25,33,30,16
explains,104,89,111,82,97,168,178,183,97,40,43,46,44,44,50,43,50,30
blackout,46,6,23,15,6,4,9,12,2,19,2,18,10,5,4,7,7,2
private,43,38,38,26,53,40,46,56,9,27,22,18,14,26,28,28,32,4
abraham,6,13,21,5,24,3,11,62,17,4,9,6,5,13,2,8,25,9
trigger,32,23,44,41,32,16,27,17,11,14,16,19,17,13,9,14,12,8
cuomo,90,108,98,72,56,54,65,33,15,9,5,1,2,5,5,7,10,1
numbers,40,43,32,34,38,34,46,34,11,27,24,18,22,27,20,26,26,8
diesel,0,2,20,11,22,0,6,8,34,0,1,9,7,8,0,2,8,23
tension,23,19,13,15,12,14,7,5,6,13,11,8,12,9,10,5,5,5
supplies,6,10,31,14,15,9,7,19,8,4,7,12,8,8,6,3,10,5
destruction,15,18,41,54,31,33,51,30,12,11,15,18,26,24,23,22,16,11
lower,23,18,34,21,22,25,20,35,15,9,10,15,12,16,13,9,22,10
rips,44,40,44,46,44,49,50,70,28,22,19,20,23,20,22,23,20,12
light,24,31,20,27,25,13,30,16,11,17,22,16,18,18,11,18,11,9
braces,31,9,13,8,13,11,18,16,4,15,6,10,8,9,10,9,12,4
beef,4,5,9,9,9,7,5,57,21,4,5,9,6,8,7,5,32,17
fell,8,11,13,6,9,13,14,14,12,7,11,11,5,8,13,11,13,11
drives,11,12,21,23,15,5,16,17,2,9,9,10,11,11,5,11,11,2
falling,16,35,33,36,30,37,23,23,10,13,25,28,27,25,28,19,18,10
struggle,28,13,30,20,27,23,25,40,5,18,12,22,15,15,12,11,19,4
stranded,8,13,67,17,28,8,14,17,11,6,9,24,11,17,8,9,8,8
turmoil,20,10,22,10,7,25,11,9,9,14,8,16,7,7,11,10,6,8
tears,28,27,37,32,26,51,58,53,9,17,15,20,22,16,20,20,21,4
uncertainty,14,21,26,38,21,13,11,7,3,7,11,12,12,10,6,5,5,3
financial,41,28,40,45,48,27,35,35,18,18,16,25,24,26,17,19,24,13
dispute,14,20,12,16,17,27,23,23,13,7,14,11,11,12,14,13,16,10
destroys,75,60,93,67,89,75,104,81,41,41,32,46,38,49,31,50,42,20
deal,430,503,314,537,740,1452,341,440,138,56,44,58,78,80,127,66,70,49
talks,292,519,357,1105,456,655,287,344,184,46,48,56,70,47,59,45,49,33
iran,1584,1898,10095,6901,4046,4212,3480,2448,1092,114,123,206,179,138,164,138,109,83
says,1472,1247,1682,1422,1273,1238,1223,1020,540,84,82,102,90,90,91,98,88,74
peace,386,251,173,482,333,547,109,104,84,57,39,47,68,69,64,32,38,23
war,835,989,6067,3475,2011,1521,1707,1625,720,128,136,197,178,148,139,147,132,100
plan,360,246,329,326,305,226,268,349,100,92,76,90,81,78,71,80,85,37
rejects,60,71,141,108,124,106,65,106,28,23,26,47,38,30,29,22,37,13
kushner,16,8,10,36,3,60,13,65,57,14,7,9,21,3,28,10,37,23
witkoff,15,13,16,28,1,7,5,0,54,9,11,11,17,1,7,5,0,18
us-iran,14,105,480,665,170,399,112,62,36,6,18,15,26,21,33,17,15,10
machado,113,3,1,2,3,2,0,0,0,28,3,1,2,3,2,0,0,0
resort,63,9,5,1,3,76,11,10,6,19,6,5,1,2,18,8,8,4
warner,25,57,21,9,0,8,15,7,5,10,24,13,8,0,7,11,6,2
steve,60,92,75,141,152,161,132,98,64,22,43,23,30,34,26,29,24,18
envoys,11,1,3,20,2,9,5,1,67,4,1,2,9,2,6,4,1,19
proposal,13,19,23,73,148,17,20,11,10,11,12,13,30,31,10,14,9,7
bros,23,55,11,20,5,7,23,13,4,11,27,10,17,5,6,13,9,3
opposition,62,55,62,59,25,31,87,45,7,23,14,18,19,11,13,13,13,4
medal,25,57,29,2,12,34,26,30,27,18,20,16,2,9,17,15,12,15
nobel,98,7,5,3,7,4,1,1,4,37,7,4,3,4,2,1,1,3
venezuelan,281,18,16,6,4,15,13,13,8,66,12,12,4,3,10,8,12,6
bar,89,12,44,11,10,12,32,13,5,20,10,24,11,8,9,18,11,4
jeffries,49,46,38,39,19,25,30,72,28,14,24,18,20,13,13,15,30,18
bid,77,56,63,76,66,66,92,64,23,27,21,17,19,18,20,21,20,9
signals,67,47,60,85,64,29,24,25,19,23,19,19,23,20,13,10,16,12
jared,12,7,10,15,3,52,23,46,23,11,6,9,11,3,28,15,31,11
prize,86,10,11,6,6,8,3,5,5,38,8,10,6,5,7,2,5,5
possible,56,81,79,86,74,49,54,45,21,27,30,28,30,30,25,31,27,13
progress,14,37,28,15,49,56,19,21,9,13,17,14,11,21,18,12,11,7
soon,42,32,103,85,51,51,27,45,16,21,19,35,29,20,23,21,18,9
austin,5,7,52,9,10,55,13,13,2,5,7,27,6,9,30,8,12,2
ready,95,88,98,119,93,91,79,76,48,32,31,38,41,39,37,31,34,23
worst,74,87,71,58,80,70,97,80,27,49,45,44,38,54,45,63,46,19
swiss,105,10,4,0,5,19,1,7,2,19,7,3,0,5,7,1,5,1
we're,104,76,107,90,90,86,111,73,40,37,32,50,40,50,37,44,35,31
fm,60,62,72,63,71,51,26,38,22,7,9,9,9,6,6,4,6,4
araghchi,6,16,22,56,42,37,18,14,3,4,5,5,8,5,5,3,4,1
jared kushner,8,4,3,7,2,36,8,31,21,8,4,3,7,2,19,6,22,10
career,37,42,39,56,40,39,34,29,14,27,24,26,29,29,25,25,24,12
paramount,16,35,7,11,5,3,13,11,1,7,19,6,7,4,2,9,7,1
signed,8,7,3,4,8,77,6,9,3,5,7,3,3,8,28,4,7,3
russia-ukraine,15,36,3,12,16,16,26,14,17,6,13,3,4,8,5,9,6,6
netflix,21,50,18,14,16,15,14,13,3,9,22,13,6,12,9,8,11,3
way,125,80,108,99,85,92,88,103,44,51,45,58,63,47,55,46,54,32
mixed,16,15,39,21,9,18,15,15,7,7,10,18,12,7,11,7,7,6
unveils,75,51,29,37,78,105,79,57,39,27,20,12,20,24,25,21,22,16
backfires,86,106,113,125,90,86,85,96,31,28,39,36,36,28,28,29,33,21
coming,83,82,91,101,95,118,100,104,50,48,47,51,51,54,58,64,58,39
ending,24,40,34,54,36,29,24,19,8,22,23,22,34,23,23,18,16,6
reach,20,33,24,41,53,50,45,48,25,12,20,15,17,26,16,16,17,14
regrets,17,19,17,18,15,11,23,20,8,13,15,14,15,11,8,16,14,7
reached,21,11,13,32,23,22,7,24,8,13,7,11,17,18,16,6,17,7
framework,54,8,6,5,6,23,7,7,0,17,4,4,5,5,14,6,4,0
fail,23,31,31,103,36,30,38,38,10,17,22,25,32,24,25,29,27,10
instantly,49,40,39,57,41,40,42,32,17,17,12,15,21,17,14,17,17,11
messages,8,9,28,19,9,17,15,17,5,7,8,15,14,9,9,13,14,4
potential,50,83,67,53,57,43,35,43,23,21,18,26,18,25,22,17,20,15
loud,20,7,21,14,11,9,17,5,8,15,6,14,12,10,7,12,5,7
quiet,28,10,24,17,17,18,19,20,7,16,9,13,12,12,16,15,17,7
ends,81,101,70,99,91,120,93,79,52,31,39,33,42,41,45,40,37,30
delegation,20,13,6,44,10,19,17,16,4,5,6,4,14,5,6,2,2,2
agreed,14,9,10,28,6,23,8,8,0,10,8,9,18,6,14,7,8,0
met,12,20,13,18,74,17,21,12,11,10,14,12,13,37,11,17,9,8
merger,5,17,2,15,5,12,33,10,1,2,13,2,12,5,8,19,9,1
ended,13,18,28,15,21,25,18,24,12,10,15,22,14,14,18,15,17,11
iran-us,5,35,28,50,12,40,11,8,4,3,7,5,12,6,13,6,5,3
needs,84,61,54,70,57,51,59,48,37,37,26,36,41,30,27,38,30,25
resume,5,22,8,40,33,22,11,20,8,3,13,5,18,13,12,8,12,6
luxury,16,10,17,13,15,32,17,14,2,10,8,12,7,12,12,11,9,2
offer,31,39,47,38,30,30,14,22,14,15,16,20,15,13,18,12,11,10
he'll,21,11,15,16,16,22,18,12,6,13,7,11,12,12,12,13,7,5
culture,40,68,31,39,42,44,33,48,19,24,40,24,33,28,29,28,32,15
gala,3,5,2,15,72,5,6,5,11,3,5,2,10,33,5,3,5,5
insists,12,6,24,20,14,14,9,10,3,10,5,14,7,8,6,7,7,1
closer,24,17,12,20,26,26,10,13,6,20,13,12,17,14,14,7,13,5
nightmare,54,89,76,71,71,74,65,77,34,24,41,33,34,35,32,30,31,20
envoy,36,49,56,43,42,48,25,46,28,13,11,19,10,11,7,6,8,8
hints,25,19,33,23,18,17,18,10,7,10,11,13,8,10,11,13,8,7
gonna,18,17,20,13,18,16,21,5,7,6,10,9,5,18,14,12,5,6
prepared,16,18,25,11,9,8,17,15,7,11,15,18,9,8,7,12,13,7
mou,3,3,1,4,9,123,35,16,3,1,1,1,3,4,34,16,12,3
saw,21,29,22,21,20,37,22,21,11,19,25,18,18,17,28,21,15,10
stunt,32,27,29,41,23,28,29,18,11,20,16,17,23,15,19,20,13,8
diplomatic,11,32,27,29,27,25,17,15,10,6,16,11,11,11,10,10,5,6
chance,13,15,22,22,21,20,23,45,14,8,12,18,16,17,15,13,27,12
cancel,20,17,21,23,29,30,7,24,12,18,15,14,21,24,25,7,18,11
hopes,20,16,21,47,45,27,17,30,11,13,9,11,16,16,14,11,12,9
crucial,17,23,15,16,34,36,23,18,15,10,11,11,11,17,12,10,12,11
hasn't,16,15,21,7,8,7,10,12,5,12,9,14,7,8,6,9,9,5
tiktok,76,20,17,22,15,17,19,37,11,37,15,14,17,13,14,16,24,10
terms,10,13,27,35,28,33,12,10,8,6,6,14,16,14,16,7,7,6
crimes,37,68,34,87,18,36,55,32,11,24,45,27,43,16,24,27,26,11
shouldn't,15,15,20,15,14,10,16,12,7,13,11,15,12,12,9,12,11,7
rush,17,19,21,29,28,26,25,42,10,15,15,12,21,14,13,19,16,7
diplomacy,21,30,43,51,38,29,35,23,19,10,17,14,17,16,12,16,9,6
destroy,40,48,70,56,60,51,66,69,27,31,33,45,38,42,40,40,41,20
strategist,9,12,12,7,8,21,17,23,13,6,8,6,5,5,10,9,6,5
close,68,86,90,93,91,81,58,80,29,24,33,28,32,32,24,21,23,18
needed,11,13,20,15,8,17,7,17,8,8,11,17,11,8,15,7,10,6
machine,11,14,21,21,31,24,21,42,13,6,12,18,15,22,19,16,24,12
failed,48,40,38,108,48,41,55,67,24,32,29,27,45,29,29,38,39,16
hails,42,61,23,35,41,34,43,20,30,9,5,7,8,9,7,7,5,7
rages,17,22,62,38,19,35,33,31,14,11,15,29,18,15,21,22,21,9
edge,42,29,42,42,36,30,19,20,4,18,20,16,16,13,14,11,13,4
likely,32,44,70,33,18,21,24,18,18,20,22,30,18,10,13,17,11,7
having,15,16,27,29,35,25,32,19,9,14,15,24,22,25,20,23,15,9
veterans,15,13,20,22,14,19,38,11,3,11,11,13,20,11,14,21,8,3
lot,34,39,36,28,34,32,36,31,12,18,18,16,14,18,17,22,23,11
goals,7,3,34,12,7,24,8,8,1,6,3,19,5,6,11,7,8,1
quick,18,10,18,21,15,14,12,12,10,9,5,13,10,8,5,5,8,7
zone,26,16,40,16,19,25,36,22,17,17,9,15,10,12,15,12,10,10
leverage,16,11,17,26,19,22,11,12,5,10,11,11,15,10,11,9,9,4
renewed,7,7,3,14,23,12,23,8,11,5,6,3,11,12,9,11,7,9
begun,16,12,24,15,7,14,16,13,3,12,11,20,13,6,10,11,10,2
better,37,30,43,47,32,41,44,47,9,27,20,28,29,24,28,29,33,8
believes,7,21,17,16,14,8,8,7,3,7,13,14,14,10,6,7,5,3
o'reilly,15,25,31,19,8,12,11,14,7,3,6,8,3,4,4,3,4,2
fuels,10,17,22,33,18,28,22,31,3,7,10,13,18,10,13,11,12,3
naval blockade,1,0,0,85,15,6,21,8,1,1,0,0,25,9,5,11,6,1
taken,47,36,25,43,26,23,26,21,12,31,23,15,27,17,17,17,16,7
complete,17,26,44,51,38,41,29,30,11,15,18,28,28,23,27,24,22,11
