term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
karmelo,0,1,3,3,4,372,7,59,13,0,1,1,3,3,70,6,27,9
stabbing,2,11,2,23,16,72,10,11,21,2,7,2,14,14,26,9,9,13
abortion,14,11,14,8,58,18,3,20,9,11,9,11,5,29,13,3,16,9
erika,60,61,52,95,33,22,47,9,16,23,31,26,38,20,12,15,5,11
vd,4,6,1,56,24,2,41,4,3,1,2,1,13,6,2,10,2,3
lisa,32,8,12,6,7,18,7,16,5,14,7,8,5,7,12,5,11,5
soldier,9,8,38,82,35,12,31,18,9,8,5,20,35,16,7,13,11,8
college,36,21,67,33,70,39,34,45,40,15,18,27,23,39,29,22,23,22
shapiro,110,90,102,87,99,99,89,43,18,28,22,28,20,33,23,35,25,16
weighs,93,43,65,49,49,41,55,59,26,26,22,23,20,18,20,21,23,12
ballot,9,22,16,19,12,37,13,39,35,5,13,12,7,6,22,10,21,18
jurors,0,0,4,0,1,5,4,26,68,0,0,4,0,1,5,3,8,36
limits,12,9,13,25,23,28,11,13,9,11,9,11,18,14,20,9,10,9
prosecutors,51,16,6,17,15,21,26,29,11,26,10,5,10,9,13,16,19,10
davis,21,14,21,46,35,62,40,45,41,10,8,6,15,15,22,13,15,22
blocks,34,61,56,57,39,65,35,33,16,23,27,23,22,25,29,18,20,12
allows,5,6,19,9,18,22,16,21,9,5,6,11,8,13,11,14,13,8
begins,72,72,63,118,64,83,97,95,39,32,27,32,35,25,35,35,31,14
john bolton,8,5,26,19,6,45,3,2,2,4,3,13,10,4,26,3,2,1
erika kirk,56,55,50,92,29,17,27,7,11,19,29,25,38,18,10,15,4,8
bolton,13,7,32,29,12,60,5,3,4,6,3,15,12,6,29,5,2,2
patrick,17,25,43,29,17,27,26,38,16,8,10,19,15,8,15,11,13,13
justices,6,25,3,26,7,7,33,0,1,5,17,3,17,4,7,17,0,1
wilson,20,37,22,41,22,27,20,85,7,8,15,12,20,12,17,16,36,5
rule,52,29,40,40,38,21,35,34,9,24,17,29,28,21,15,21,22,8
facing,39,34,37,32,34,41,52,52,13,21,22,21,23,22,20,32,26,12
assassin,7,19,2,34,16,12,18,2,4,7,15,2,20,12,5,13,2,4
conspiracy,29,29,38,44,28,28,54,35,23,21,21,28,30,22,17,30,27,15
singer,9,6,3,42,7,5,24,13,8,6,6,3,10,5,3,14,7,7
utah,12,14,20,6,15,28,26,5,11,7,12,7,6,13,13,14,4,8
access,40,38,25,31,55,37,29,31,12,22,19,17,19,22,19,13,16,10
cohen,12,14,21,7,17,14,18,25,3,12,10,7,3,8,6,14,14,2
appears,59,32,25,45,16,22,25,22,6,24,18,14,17,12,12,13,13,6
information,15,45,22,22,12,20,24,9,6,12,19,14,17,10,13,19,9,5
brian,98,109,90,116,90,102,101,64,24,14,19,18,24,19,17,25,24,11
dropped,14,24,21,26,27,25,26,25,7,11,17,15,21,21,21,23,21,6
sharia,24,25,25,7,9,5,3,26,5,6,6,11,4,6,5,2,13,4
andrew wilson,9,22,7,20,3,4,8,64,4,3,7,4,7,2,4,7,27,3
visits,45,38,38,64,76,57,54,42,27,11,17,11,21,24,15,15,11,9
early,60,53,73,48,55,39,37,76,18,18,24,22,14,20,20,16,24,11
appeal,16,18,18,16,17,32,31,31,19,16,13,9,9,11,20,13,17,10
project,28,42,25,37,136,81,46,46,15,18,23,21,23,47,34,23,22,13
nowak,0,0,0,0,2,115,0,0,0,0,0,0,0,2,40,0,0,0
henry nowak,0,0,0,0,2,113,0,0,0,0,0,0,0,2,39,0,0,0
henry,8,20,15,17,13,121,8,8,4,5,1,2,4,4,40,3,1,2
company,36,28,29,33,35,40,34,41,12,23,17,17,21,22,22,20,24,11
captured,121,16,13,25,21,16,12,22,13,41,13,10,15,9,10,7,13,9
witness,31,22,20,25,22,37,51,46,12,15,12,9,13,15,19,24,18,7
breakdown,12,24,19,26,23,13,18,29,14,12,20,16,21,18,12,14,25,14
ben shapiro,30,26,48,23,44,33,37,21,6,17,16,25,12,25,17,21,15,6
prosecution,22,12,8,11,7,8,18,43,9,16,9,7,10,7,8,13,22,7
appear,25,11,9,17,7,12,13,9,4,12,7,7,10,6,5,9,8,4
decline,33,18,24,29,31,32,14,14,7,19,14,16,21,20,20,12,11,7
brothers,13,24,16,3,9,7,44,20,10,7,16,13,3,8,7,29,18,7
self,17,11,5,21,16,15,9,7,2,12,11,4,17,14,14,9,6,2
josh,26,18,16,14,21,24,33,24,5,17,13,11,9,15,16,21,17,5
victor,2,1,3,23,18,30,25,7,10,2,1,2,13,9,11,11,5,5
twist,12,14,9,21,13,9,25,23,11,9,8,7,13,8,4,12,12,8
theory,18,13,14,24,19,20,28,29,11,16,11,9,18,16,17,21,23,9
single,19,25,19,30,27,25,16,28,14,16,20,12,23,16,17,14,21,11
explains,104,89,111,82,97,168,178,183,97,40,43,46,44,44,50,43,50,30
appeals,12,13,11,8,13,18,14,19,9,12,8,9,8,9,12,9,13,8
alabama,5,6,21,3,52,22,3,4,0,4,6,7,3,22,14,3,3,0
wire,7,3,2,8,35,29,24,12,4,6,3,2,5,20,15,12,7,3
challenge,20,27,28,25,32,55,38,40,21,12,16,19,19,16,25,18,15,11
decisions,10,9,11,13,12,33,18,10,0,7,6,8,10,10,17,12,10,0
blocked,34,28,34,39,35,20,31,31,14,23,21,18,23,21,12,21,20,11
losses,8,14,26,31,32,34,20,41,9,5,10,16,14,19,19,13,20,7
humiliates,55,43,42,53,43,61,44,69,25,25,22,24,21,26,23,23,30,14
amid,650,474,983,829,700,540,492,492,188,40,35,41,51,34,40,35,31,28
crisis,209,181,506,400,409,287,260,403,129,60,60,79,70,80,58,71,72,36
war,836,989,6068,3475,2011,1521,1708,1625,720,129,136,198,178,148,139,148,132,100
prices,47,66,484,304,255,136,106,104,117,26,29,70,54,53,43,33,37,38
cuba,106,200,252,66,262,48,52,27,9,38,54,82,32,81,27,30,21,7
global,248,258,409,312,283,232,179,157,164,59,51,74,58,46,40,39,37,31
energy,98,114,394,180,127,98,81,67,74,28,32,53,45,38,32,30,22,21
gas,84,35,340,164,211,101,77,72,75,29,21,68,48,56,42,33,34,34
fuel,16,42,167,137,115,56,75,45,27,13,21,31,25,23,15,20,18,17
memorial,39,25,35,28,171,31,53,40,65,18,11,14,15,48,16,19,20,24
uss,9,28,39,22,15,16,11,212,42,5,15,10,10,8,8,9,39,16
lincoln,9,18,30,7,5,25,7,221,40,5,12,9,7,4,15,7,44,15
tensions,204,173,168,187,233,119,116,90,45,31,30,20,25,27,21,19,20,17
economic,278,109,116,102,124,99,73,311,76,53,36,44,42,44,36,28,64,29
east,92,167,677,181,106,127,156,119,57,24,38,59,33,27,38,38,35,26
middle east,59,128,660,168,91,102,124,92,47,19,37,58,32,23,36,35,31,24
high,98,90,98,134,138,100,102,115,65,35,35,32,44,38,31,30,38,30
middle,73,138,683,193,108,116,142,106,56,23,39,66,41,32,43,44,38,26
council,83,46,76,38,28,44,26,28,21,20,18,21,17,8,16,11,14,11
pool,21,20,16,20,31,259,99,137,13,11,13,11,15,22,74,37,58,12
gas prices,4,8,172,87,101,34,24,26,37,4,8,57,31,37,20,10,18,20
reflecting pool,0,0,0,3,19,205,83,86,5,0,0,0,3,14,60,29,28,5
reflecting,1,2,1,4,19,208,84,88,9,1,2,1,4,14,62,29,29,9
pressure,103,87,107,114,146,80,61,98,49,34,28,35,27,37,27,22,26,17
rising,56,46,119,68,118,63,59,46,35,24,19,35,26,30,29,28,21,22
costs,31,29,72,64,76,41,46,25,37,15,19,25,22,31,21,19,16,20
aircraft,47,46,90,66,63,53,59,64,39,14,18,18,16,9,9,11,19,10
conflict,41,68,534,179,143,88,110,60,66,18,25,39,27,25,26,26,20,23
market,72,92,117,96,98,124,101,115,45,21,28,36,28,31,25,25,33,16
carrier,14,26,36,14,10,4,9,30,20,7,18,12,8,5,4,6,21,8
escalates,41,33,141,59,56,46,88,67,46,20,17,43,25,20,21,30,25,24
indictment,28,13,2,80,92,15,9,15,2,14,10,2,38,34,10,6,8,2
conditions,23,29,20,15,16,17,23,81,5,13,17,10,9,10,11,15,30,4
castro,4,3,1,5,140,5,4,5,0,3,3,1,4,38,5,4,5,0
heated,53,63,45,62,42,63,68,52,16,31,25,20,24,25,29,28,29,12
supply,13,24,100,67,40,33,39,61,19,8,10,27,16,18,11,16,26,13
india,454,724,398,383,635,568,476,505,360,15,21,15,13,15,19,22,25,14
job,56,69,87,85,90,55,62,83,39,32,32,33,39,37,39,37,39,28
water,43,24,34,37,45,82,95,141,35,22,14,23,21,25,26,31,34,17
pirro,7,20,20,22,26,5,13,77,6,6,12,15,10,12,3,9,31,5
cuts,57,69,49,71,79,57,62,57,26,24,31,25,31,24,33,33,30,18
higher,18,23,48,38,41,26,41,31,25,9,12,23,19,17,10,18,17,11
tear,46,15,9,10,12,26,16,22,5,22,10,6,7,10,12,11,14,3
member,60,28,52,68,32,26,33,25,18,25,21,25,30,24,19,19,14,12
rise,73,68,143,110,104,108,97,102,61,30,28,33,38,32,38,36,43,27
uss abraham,4,10,13,2,0,0,0,58,16,2,7,5,2,0,0,0,23,9
abraham lincoln,5,11,20,2,0,1,0,60,17,3,8,5,2,0,1,0,24,9
impact,47,172,124,90,62,58,54,43,20,18,20,26,28,20,21,19,18,15
warfare,20,13,39,41,34,17,16,33,9,13,7,23,24,20,13,9,18,6
spike,7,11,46,27,13,10,11,6,3,7,8,24,16,10,9,7,6,3
deployment,35,22,26,6,20,7,16,27,16,18,10,18,5,9,6,6,16,11
soar,9,9,40,20,21,25,15,12,9,7,8,23,13,16,14,9,9,7
stock,32,35,47,39,45,53,35,26,20,16,15,21,21,24,23,15,13,12
puts,53,41,35,39,47,31,44,67,21,23,23,20,24,24,19,18,31,13
markets,58,70,166,100,60,77,41,63,20,22,19,33,32,22,18,10,18,10
growth,65,40,31,34,25,34,46,39,37,16,14,13,10,10,9,10,10,10
cuban,16,30,35,19,70,8,9,13,4,12,20,24,12,33,6,9,11,4
marines,7,5,72,19,8,6,9,10,7,3,2,37,11,7,4,6,9,5
exchange,29,43,25,30,58,64,25,20,10,15,15,11,13,23,25,13,13,7
jeanine,4,16,11,13,14,5,7,51,5,4,10,10,7,8,3,5,22,4
jeanine pirro,4,16,11,13,14,5,7,49,5,4,10,10,7,8,3,5,21,4
career,37,42,40,57,40,39,34,29,14,27,24,27,30,29,25,25,24,12
sailors,1,2,12,1,14,15,9,75,15,1,2,8,1,12,4,6,25,8
labor,14,29,8,28,13,18,20,13,52,10,15,6,18,9,13,14,10,23
deepens,13,34,39,54,47,36,45,35,16,9,10,12,8,9,10,11,18,6
escalating,30,12,42,17,20,18,22,20,10,16,8,18,11,9,9,13,11,7
ongoing,31,15,45,41,37,28,23,15,9,15,10,15,17,15,12,11,7,6
farmers,42,41,45,30,30,47,16,39,27,10,13,24,15,16,21,12,21,15
rift,24,12,13,38,27,50,15,10,3,12,6,8,9,12,11,12,6,2
risk,63,59,105,69,76,55,69,75,22,27,23,34,24,26,27,27,30,15
uss lincoln,3,1,6,1,0,0,0,143,19,3,1,2,1,0,0,0,32,8
change,147,136,165,91,99,96,99,120,35,63,49,61,56,59,51,54,54,25
strategic,39,46,48,40,51,39,32,25,27,16,13,20,20,13,15,13,9,11
class,13,38,33,29,44,24,17,21,6,12,31,24,23,32,21,16,18,6
systems,11,13,30,22,13,9,29,26,6,6,9,15,13,9,8,14,14,4
shortage,9,11,41,27,14,16,22,44,9,7,8,14,16,11,8,14,25,7
doing,81,45,73,58,46,42,60,59,28,45,32,41,40,34,25,41,37,23
regional,18,43,42,27,26,19,18,14,11,5,15,16,11,7,5,8,11,7
explode,32,36,39,27,54,42,41,25,10,15,13,19,18,22,14,23,9,9
forever,21,21,37,27,46,20,38,36,23,16,15,24,21,31,20,29,22,19
prediction,21,28,27,28,23,30,18,14,10,16,16,20,21,18,18,15,11,8
changed,22,41,32,50,42,46,39,51,29,17,28,28,34,31,33,27,30,23
supplies,6,10,31,14,15,9,7,19,8,4,7,12,8,8,6,3,10,5
finish,4,7,32,29,24,9,21,11,8,4,6,17,16,12,8,15,10,6
drought,3,13,3,5,8,6,15,50,11,2,8,1,3,6,3,9,13,6
chris,62,45,63,50,30,45,42,46,11,22,27,22,25,18,28,22,30,8
infrastructure,15,11,51,41,9,29,44,34,7,12,8,21,22,8,12,20,16,5
human,42,57,57,66,63,68,60,53,32,25,31,28,24,29,29,20,22,22
field,16,11,52,11,9,9,14,10,5,13,9,24,9,9,6,14,10,3
bond,16,13,8,11,41,22,12,79,37,7,7,5,7,16,9,4,19,14
ending,24,40,34,54,36,29,24,19,8,22,23,22,34,23,23,18,16,6
d-day,0,0,1,1,0,27,1,90,2,0,0,1,1,0,16,1,40,2
ends,81,101,70,100,91,120,93,79,52,31,39,33,43,41,45,40,37,30
partnership,15,20,10,13,23,14,21,11,7,10,6,9,7,7,10,10,6,5
modern,35,24,27,28,26,44,39,27,15,17,15,18,22,16,29,23,18,15
notice,25,23,13,16,26,15,18,28,10,13,19,10,11,16,9,12,17,8
troop,11,3,17,12,26,6,28,16,6,6,2,11,11,14,3,17,10,5
stakes,11,4,13,17,26,8,7,10,4,9,4,9,12,14,7,6,8,4
drives,11,12,21,23,15,5,16,17,2,9,9,10,11,11,5,11,11,2
havana,11,17,20,13,26,5,2,4,3,10,6,13,6,12,5,2,4,2
ended,13,18,28,15,21,25,18,24,12,10,15,22,14,14,18,15,17,11
abraham,6,13,21,5,24,3,11,62,17,4,9,6,5,13,2,8,25,9
trigger,32,23,44,41,32,16,27,17,11,14,16,19,17,13,9,14,12,8
actually,74,66,80,76,73,76,72,77,28,49,41,51,53,46,43,52,54,21
diesel,0,2,20,11,22,0,6,8,34,0,1,9,7,8,0,2,8,23
tension,23,19,13,15,12,14,7,5,6,13,11,8,12,9,10,5,5,5
culture,40,68,31,39,42,44,33,48,19,24,40,24,33,28,29,28,32,15
lower,23,18,34,21,22,25,20,35,15,9,10,15,12,16,13,9,22,10
mental health,15,20,5,19,16,6,8,40,7,13,16,3,14,13,6,8,20,6
humanitarian,12,8,19,13,13,9,13,14,2,7,5,10,7,10,7,6,5,2
beef,4,5,9,9,9,7,5,57,21,4,5,9,6,8,7,5,32,17
affordability,38,35,23,20,21,27,25,44,9,15,18,12,15,15,15,10,27,7
working,47,44,42,46,42,50,39,44,29,31,25,27,32,26,31,25,32,17
crimes,37,68,34,87,18,36,55,32,11,24,45,27,43,16,24,27,26,11
grows,48,36,47,45,53,37,41,50,21,25,20,25,22,25,21,20,23,13
cuomo,90,108,98,73,56,54,65,33,15,9,5,1,3,5,5,7,10,1
turmoil,20,10,22,10,7,25,11,9,9,14,8,16,7,7,11,10,6,8
uncertainty,14,21,26,38,21,13,11,7,3,7,11,12,12,10,6,5,5,3
cancel,20,18,21,23,29,30,7,24,12,18,16,14,21,24,25,7,18,11
financial,41,28,40,45,48,27,35,36,18,18,16,25,24,26,17,19,25,13
climate,17,52,24,25,25,47,34,43,25,10,29,16,15,15,25,22,26,16
dispute,14,20,12,16,17,27,23,23,13,7,14,11,11,12,14,13,16,10
said,53,85,81,62,77,75,78,68,32,30,39,48,39,48,39,47,37,25
machine,11,14,21,21,31,24,21,42,13,6,12,18,15,22,19,16,24,12
row,60,52,19,53,50,125,174,100,32,11,11,9,9,12,17,18,9,8
rages,17,22,62,38,19,35,33,31,14,11,15,29,18,15,21,22,21,9
words,30,19,19,29,22,26,16,23,12,17,11,15,17,17,16,10,15,11
veterans,15,13,20,22,14,19,38,11,3,11,11,13,20,11,14,21,8,3
goals,7,3,34,12,7,24,8,8,1,6,3,19,5,6,11,7,8,1
quick,18,10,18,21,15,14,12,12,10,9,5,13,10,8,5,5,8,7
quickly,14,10,22,16,20,9,9,10,2,11,7,17,11,13,9,6,7,2
begun,16,12,24,15,7,14,16,13,3,12,11,20,13,6,10,11,10,2
fuels,10,17,22,33,18,28,22,31,3,7,10,13,18,10,13,11,12,3
months,24,25,32,30,41,31,36,68,22,17,17,17,21,24,15,24,30,19
discusses,47,35,36,47,27,37,33,34,16,18,19,20,20,14,20,13,14,12
cup,76,73,74,60,130,1024,789,31,11,21,11,13,21,27,79,82,13,6
world cup,51,71,65,57,124,1012,786,26,8,9,10,9,21,27,79,82,13,5
world,1144,889,825,699,827,1867,1530,604,476,108,89,104,96,84,125,115,78,58
spain,83,36,69,35,51,69,468,213,21,16,13,25,15,10,11,56,49,10
fans,37,68,37,48,87,306,196,55,19,21,27,15,27,28,53,27,30,16
fifa,8,15,10,18,45,481,492,63,5,4,7,7,8,15,34,56,16,4
canada,206,206,142,80,68,122,203,511,214,45,60,28,30,17,29,44,90,47
america,946,867,1039,791,714,945,1245,845,403,122,118,138,115,115,135,150,128,91
tariffs,299,451,20,34,37,28,108,191,53,37,87,12,18,15,10,26,38,24
event,72,96,111,167,154,214,136,116,66,29,39,34,50,37,64,38,31,27
major,231,259,274,272,321,372,307,355,158,52,54,60,57,57,69,56,66,43
victory,38,79,106,155,215,138,84,118,47,18,34,40,59,47,44,35,51,25
team,75,224,113,100,100,163,106,91,39,29,52,38,38,36,43,41,41,22
american,267,251,377,268,294,357,442,310,165,68,68,81,77,68,85,96,80,47
final,84,56,96,121,150,128,284,98,40,35,29,29,43,46,39,54,42,23
usa,103,165,77,145,85,106,120,64,44,18,50,26,21,14,29,32,26,14
argentina,18,19,7,16,12,42,199,22,15,13,8,5,10,9,12,28,16,9
gold,96,166,57,38,75,41,45,67,18,30,44,25,19,37,20,18,22,12
total,72,60,78,92,90,85,70,107,17,39,34,45,40,45,38,44,41,13
history,115,141,140,130,122,140,150,105,59,55,63,65,62,60,60,75,56,35
worse,86,92,110,123,97,107,106,107,47,53,57,58,69,58,67,65,57,27
england,18,27,20,13,16,59,140,33,3,9,12,8,6,9,12,17,17,1
hockey,9,155,10,6,4,6,3,1,1,7,50,7,5,4,5,3,1,1
stage,71,71,49,59,49,87,65,70,41,34,36,31,36,30,39,33,35,25
soccer,7,4,51,10,15,57,52,10,5,4,4,18,4,5,21,21,7,5
celebrate,44,23,50,22,39,83,53,13,8,23,15,21,16,20,22,18,8,7
morocco,10,5,5,4,9,25,53,41,1,2,3,3,1,5,10,17,17,1
madrid,17,5,8,8,14,19,55,10,5,6,3,6,3,4,6,12,4,2
champions,13,8,20,14,29,20,21,5,2,11,8,14,14,12,8,8,4,2
men,90,152,92,103,96,107,100,119,53,44,56,45,50,44,46,46,51,28
football,37,19,21,19,44,41,39,39,19,18,14,12,13,22,11,14,20,11
italy,35,52,14,37,76,40,39,38,18,11,16,8,17,13,12,15,15,8
ontario,6,8,3,3,1,3,16,114,14,2,3,1,3,1,2,9,35,10
ford,28,28,20,15,15,16,16,35,7,20,16,9,8,11,11,10,17,6
real,198,185,211,210,200,168,149,199,62,82,87,85,100,89,79,68,88,40
stadium,3,19,14,9,10,37,26,10,2,3,9,6,7,6,13,13,6,2
point,75,62,96,138,82,68,58,82,30,47,36,40,54,43,35,37,50,22
got,95,103,133,122,140,180,159,172,89,59,60,70,61,65,83,81,74,50
match,9,63,20,17,11,136,67,22,8,8,22,16,13,8,28,20,14,6
biggest,72,78,109,110,121,135,162,132,64,42,42,55,50,55,55,60,49,35
round,8,27,8,66,22,49,77,21,11,8,15,7,18,16,21,19,9,10
arrive,35,45,46,42,45,64,60,19,38,14,16,20,15,11,17,13,10,8
premier,17,13,4,3,16,7,11,33,12,10,6,3,3,8,5,8,19,5
loss,36,74,63,62,80,76,71,63,22,24,32,41,33,42,37,32,33,15
retaliatory,4,14,33,2,4,17,15,24,14,3,9,11,2,4,10,9,13,11
norway,24,21,8,3,41,34,54,26,26,12,9,6,3,5,9,9,10,9
messi,0,1,11,3,6,52,80,15,8,0,1,7,3,4,11,13,10,5
jewish,23,28,52,48,31,31,29,24,11,15,20,28,21,21,21,20,18,9
league,13,12,16,5,43,15,8,23,5,6,8,10,5,12,10,7,15,5
huge,129,137,199,163,138,138,157,147,48,44,39,55,48,51,40,43,43,25
getting,111,82,139,113,107,117,110,117,58,60,49,67,63,67,68,64,64,40
seen,45,65,94,53,45,46,55,39,24,28,31,30,31,25,22,29,26,16
eclipse,0,3,8,3,1,1,4,110,0,0,3,6,3,1,1,4,18,0
great,88,62,49,77,82,143,85,47,33,33,35,25,35,38,48,41,29,20
play,41,51,35,49,34,39,38,44,21,23,36,20,27,19,24,22,26,13
jersey,8,14,5,17,45,53,47,27,12,6,11,5,10,22,26,21,11,7
boycott,20,50,22,13,24,14,16,12,8,8,20,9,9,13,10,11,9,5
problem,57,74,85,64,89,70,73,94,36,34,51,49,47,55,36,49,60,24
caught,142,184,148,129,158,160,186,156,48,59,70,65,66,65,63,64,59,30
egypt,15,13,15,12,9,23,66,19,16,8,6,7,3,6,12,20,10,6
portugal,6,18,1,0,9,29,39,3,1,4,7,1,0,3,7,10,2,1
fair,25,20,10,14,17,105,71,20,14,16,12,8,11,13,42,39,12,12
infantino,0,2,0,1,0,12,33,59,5,0,2,0,1,0,8,10,8,4
suffers,30,32,47,41,45,38,30,32,13,15,21,25,18,16,17,15,20,10
month,13,81,60,17,26,46,31,43,12,11,43,30,12,15,33,20,25,10
react,92,69,65,73,56,76,75,51,19,36,25,27,24,19,24,26,19,12
brazil,18,25,11,20,25,59,29,24,8,10,10,7,9,13,14,12,8,6
players,16,14,26,12,21,55,13,41,16,8,13,14,7,12,29,10,26,9
solar,3,7,6,3,6,3,6,87,4,3,4,5,3,6,2,5,18,3
doug,14,13,8,13,12,10,12,32,5,9,9,7,11,10,6,9,17,4
experts,26,43,62,43,31,33,37,55,26,19,21,28,20,19,22,20,25,15
olympics,27,209,18,7,6,3,3,14,0,13,50,14,7,5,2,3,9,0
we've,26,26,30,24,33,22,21,15,15,10,14,17,16,18,13,16,9,11
olympic,16,159,13,8,6,7,7,8,5,9,41,10,8,4,6,6,5,4
belgium,4,6,4,3,16,18,55,18,16,2,3,3,3,8,6,17,8,4
turning point,14,23,23,61,10,8,7,4,9,10,14,12,24,10,5,6,3,9
things,51,55,43,32,38,41,21,41,20,32,28,30,22,24,27,17,24,17
lie,68,74,55,39,54,44,66,51,23,45,43,37,29,37,34,46,34,22
group,76,60,64,88,58,152,70,67,26,34,21,24,32,21,30,21,30,13
fan,23,20,10,21,16,49,23,10,7,17,11,8,16,11,25,17,8,7
lula,8,34,3,15,9,9,7,12,4,5,6,1,4,9,3,5,5,3
escalation,34,28,120,72,53,42,98,37,33,22,15,33,26,23,16,34,14,15
turning,46,51,59,112,40,44,39,41,29,35,34,31,56,33,31,31,31,20
community,43,39,50,38,44,35,46,39,14,26,22,22,21,25,24,24,26,8
lake,15,23,5,3,8,13,5,153,28,11,14,5,3,6,11,4,42,23
entry,15,18,18,12,11,25,10,9,3,8,10,7,7,6,16,8,5,3
australia,33,30,48,35,48,43,67,28,13,18,11,17,14,12,13,10,11,8
lake ontario,0,0,0,0,0,0,0,96,13,0,0,0,0,0,0,0,34,10
latin,34,8,15,6,6,15,11,14,4,19,4,13,6,5,11,8,9,2
beat,19,23,26,27,28,28,74,43,15,13,18,22,17,21,18,33,29,11
indiana,28,9,6,6,54,10,2,70,3,9,7,4,4,27,7,2,22,3
hiding,26,39,41,36,48,23,56,50,4,16,30,24,23,36,18,35,30,4
zealand,11,6,15,14,5,16,53,4,0,6,5,2,3,4,6,6,4,0
role,54,56,44,66,53,48,44,40,32,25,26,21,26,26,19,17,21,14
denied,12,14,10,10,8,22,7,20,8,8,11,7,9,6,16,6,17,6
landslide,20,17,7,19,26,10,22,15,9,7,8,4,11,11,7,8,13,7
breakthrough,12,26,6,21,24,47,15,16,6,8,16,6,13,14,21,10,12,3
shift,40,37,34,61,48,37,42,31,13,26,20,21,29,26,19,24,14,9
started,21,13,37,20,28,32,12,19,7,19,13,29,19,22,26,12,18,7
struck,8,33,55,22,28,23,16,17,15,8,23,19,14,21,18,10,11,12
centre,23,23,16,23,23,55,40,40,19,5,7,4,8,7,10,6,9,6
failure,27,30,43,69,49,40,54,50,20,23,23,28,34,34,25,33,30,16
netherlands,4,12,4,12,47,27,5,11,2,4,5,3,7,7,8,4,4,2
greatest,17,11,16,22,25,26,30,28,7,12,8,13,19,14,22,27,22,6
warn,31,24,35,26,29,28,26,38,21,19,17,22,17,19,18,17,20,13
citizen,61,26,13,11,7,15,27,13,4,44,16,10,10,7,11,20,9,4
rome,12,17,7,13,28,15,9,11,1,6,7,6,9,6,6,5,6,1
destruction,15,18,41,54,31,33,51,30,12,11,15,18,26,24,23,22,16,11
humiliation,28,25,26,47,37,39,27,30,14,18,12,14,20,20,16,14,19,9
dream,20,20,17,26,34,37,43,44,20,14,13,15,18,16,22,20,24,13
silver,38,40,4,7,7,6,13,10,5,12,13,3,6,6,4,8,7,5
i've,16,29,12,21,18,30,23,31,11,14,22,10,16,16,18,15,18,6
bridge,8,33,19,40,37,14,50,13,9,6,22,14,24,18,7,21,8,7
th birthday,3,4,5,8,10,38,38,5,0,3,4,4,8,7,20,25,4,0
citizens,55,50,35,20,37,30,17,22,16,21,27,20,12,21,17,14,11,11
thought,22,34,47,37,43,41,67,62,30,19,22,31,26,29,26,27,32,15
beats,7,20,9,16,23,19,21,29,2,6,10,6,7,12,13,11,21,1
squad,26,20,24,24,33,28,21,15,8,6,4,8,6,11,7,5,4,3
democracy,40,34,33,22,49,30,44,33,20,26,22,20,15,25,18,29,20,9
divided,22,12,17,22,16,22,18,13,11,16,8,10,12,13,14,8,10,10
celebrating,15,3,16,10,9,17,26,10,7,11,3,11,9,8,12,20,9,6
champion,11,17,13,7,21,36,19,12,4,9,13,11,7,14,15,11,7,4
kicks,13,21,21,25,23,43,13,16,15,10,17,16,14,14,25,10,15,10
place,42,33,44,37,30,37,30,32,12,20,18,21,24,22,22,19,23,10
shocks,49,34,61,69,53,55,62,62,18,14,18,20,25,27,24,19,19,11
communism,5,4,9,4,10,15,52,24,7,5,4,8,3,8,13,33,15,4
health,198,96,87,136,228,130,162,133,39,64,43,38,49,64,49,51,45,22
makes,229,211,223,209,174,244,207,225,106,65,64,64,63,60,70,65,62,42
emergency,130,83,103,80,133,110,134,138,53,27,36,29,33,41,31,40,46,24
outbreak,12,11,23,6,288,80,93,46,7,7,8,6,3,40,25,34,17,3
americans,232,239,323,206,253,182,237,188,97,67,68,68,71,71,62,70,58,40
ebola,0,0,0,0,263,145,33,25,2,0,0,0,0,35,25,8,8,1
dr,118,103,85,118,171,178,233,168,46,42,42,36,46,55,60,70,57,29
details,202,186,148,197,170,238,169,173,59,42,33,31,38,36,43,38,34,19
warns,381,266,418,377,401,268,317,293,160,56,44,48,42,47,43,43,40,35
don't,180,170,209,163,174,177,152,150,76,63,66,77,67,66,68,68,66,38
big,344,363,360,402,442,433,498,411,195,66,65,74,82,96,75,78,77,43
can't,173,135,167,150,173,199,194,197,84,78,72,76,79,76,81,89,88,48
reveals,242,187,214,226,258,257,288,217,87,80,64,60,65,64,60,60,58,37
poll,46,81,72,58,79,49,50,38,16,23,37,36,30,30,25,25,24,12
facility,26,29,54,34,62,83,41,37,7,17,14,19,14,25,23,14,14,6
claim,70,77,118,114,87,115,86,106,38,27,31,35,34,34,35,31,32,15
africa,173,151,151,207,213,262,214,178,86,16,12,12,18,20,25,19,15,14
like,181,160,157,137,161,141,146,143,96,64,61,61,61,68,51,58,64,41
doesn't,86,108,106,98,109,95,105,78,30,45,56,52,53,58,53,57,49,24
make,156,148,149,151,152,129,160,118,54,51,63,52,63,52,55,63,59,39
want,144,130,163,130,150,155,139,131,69,63,63,69,69,72,65,61,67,42
